id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
verykool T7445,verykool,T7445,2017-06-01,2017.0,7.0,1.7042315932088365,8.0,-0.7273256683874861,5.0,-1.5440313199805982,5 MP| f/2.4| LED flash,Yes,Yes with A-GPS,Black,,,2500.0,-0.6212343295180643,1.0,-0.39367096364187976
verykool s4009 Crystal,verykool,s4009 Crystal,2017-06-01,2017.0,4.0,-1.3087650533084134,8.0,-0.7273256683874861,5.0,-1.5440313199805982,5 MP| f/2.4| LED flash,Yes,Yes with A-GPS,Black/Gold,,,1200.0,-1.8852857735653086,1.0,-0.39367096364187976
verykool s4513 Luna II,verykool,s4513 Luna II,2017-03-01,2017.0,4.5,-0.8065989455555385,4.0,-0.8323855359770186,5.0,-1.5440313199805982,5 MP| f/2.4| LED flash,Yes,Yes with A-GPS,Black| Blue,,,1700.0,-1.3991121412394454,0.4980544747081712,-0.4794252732704858
verykool s5007 Lotus Plus,verykool,s5007 Lotus Plus,2017-04-01,2017.0,5.0,-0.30443283780266345,8.0,-0.7273256683874861,8.0,-0.8270854177015856,8 MP| f/2.8| autofocus| LED flash,Yes,Yes with A-GPS,Black| White| Rose Gold,,,2000.0,-1.1074079618439276,1.0,-0.39367096364187976
verykool s5019 Wave,verykool,s5019 Wave,2017-02-01,2017.0,5.0,-0.30443283780266345,4.0,-0.8323855359770186,5.0,-1.5440313199805982,5 MP| f/2.4| LED flash,Yes,Yes with A-GPS,Black| White| Blue| Brown| Dark Blue,,,2000.0,-1.1074079618439276,0.4980544747081712,-0.4794252732704858
verykool s5021 Wave Pro,verykool,s5021 Wave Pro,2017-02-01,2017.0,5.0,-0.30443283780266345,4.0,-0.8323855359770186,8.0,-0.8270854177015856,8 MP| f/2.4| LED flash,Yes,Yes with A-GPS,Black| White| Blue,,,2000.0,-1.1074079618439276,0.4980544747081712,-0.4794252732704858
verykool s5027 Bolt Pro,verykool,s5027 Bolt Pro,2017-04-01,2017.0,5.0,-0.30443283780266345,8.0,-0.7273256683874861,8.0,-0.8270854177015856,8 MP| f/2.4| autofocus| LED flash,Yes,Yes with A-GPS,Black| Gold,,,2000.0,-1.1074079618439276,1.0,-0.39367096364187976
verykool s5028 Bolt,verykool,s5028 Bolt,2017-04-01,2017.0,5.0,-0.30443283780266345,8.0,-0.7273256683874861,8.0,-0.8270854177015856,8 MP| f/2.4| autofocus| LED flash,Yes,Yes with A-GPS,Black| Gold,,,2000.0,-1.1074079618439276,1.0,-0.39367096364187976
verykool s5034 Spear Jr.,verykool,s5034 Spear Jr.,2017-05-01,2017.0,5.0,-0.30443283780266345,8.0,-0.7273256683874861,8.0,-0.8270854177015856,8 MP| f/2.4| autofocus| LED flash,Yes,Yes with A-GPS,Black| Blue,,,2050.0,-1.0587905986113413,1.0,-0.39367096364187976
verykool s5035 Spear,verykool,s5035 Spear,2017-04-01,2017.0,5.0,-0.30443283780266345,8.0,-0.7273256683874861,8.0,-0.8270854177015856,8 MP| f/2.8| autofocus| LED flash,Yes,Yes with A-GPS,Black| Blue,,,2000.0,-1.1074079618439276,1.0,-0.39367096364187976
verykool s5526 Alpha,verykool,s5526 Alpha,2017-05-01,2017.0,5.5,0.19773326995021157,8.0,-0.7273256683874861,8.0,-0.8270854177015856,8 MP| f/2.4| autofocus| LED flash,Yes,Yes with A-GPS,Black,,,2800.0,-0.32953015012254644,1.0,-0.39367096364187976
vivo V5 Lite,vivo,V5 Lite,2017-02-01,2017.0,5.5,0.19773326995021157,32.0,-0.09696646285029113,13.0,0.36782441943010197,13 MP| f/2.2| autofocus| LED flash,Yes,Yes with A-GPS,Crown Gold| Rose Gold,,,3000.0,-0.13506069719220118,3.0,-0.05198324930774421
vivo V5 Plus,vivo,V5 Plus,2017-01-01,2017.0,5.5,0.19773326995021157,64.0,0.7435124778659689,16.0,1.0847703217091145,16 MP| f/2.0| phase detection autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS BDS,Gold| Gray,450.0,-0.07507401503410722,3160.0,0.020514865152075033,4.0,0.11886060785932358
vivo V5s,vivo,V5s,2017-05-01,2017.0,5.5,0.19773326995021157,64.0,0.7435124778659689,13.0,0.36782441943010197,13 MP| F/2.2| phase detection autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Crown Gold| Matte Black,280.0,-0.14759104309556018,3000.0,-0.13506069719220118,4.0,0.11886060785932358
vivo V7,,,2017-12-01,2017.0,5.7,0.39859971305136177,32.0,-0.09696646285029113,16.0,1.0847703217091145,"16 MP, f/2.0, 1/3.0"", 1.0µm, PDAF",Yes,"GPS, GLONASS, BDS","Champagne Gold, Matte Black, Energetic Blue",250.0,-0.16038816569464012,3000.0,-0.13506069719220118,4.0,0.11886060785932358
vivo Y25,vivo,Y25,2017-03-01,2017.0,4.5,-0.8065989455555385,16.0,-0.5172059332084211,5.0,-1.5440313199805982,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,White/Gray,120.0,-0.21584236362398648,1900.0,-1.2046426883091002,1.0,-0.39367096364187976
vivo Y55s,vivo,Y55s,2017-02-01,2017.0,5.2,-0.10356639470151324,16.0,-0.5172059332084211,13.0,0.36782441943010197,13 MP| f/2.2| autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,Crown Gold| Rose Gold| Space Gray,200.0,-0.18171670335977333,2730.0,-0.3975944586481673,3.0,-0.05198324930774421
Apple iPhone XR,,,2018-10-26,2018.0,6.1,0.4220723254594685,64.0,0.3655630775069654,12.0,-0.021813999700122856,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, Red, Yellow, Blue, Coral, White",156.13,-0.7957252882696584,2942.0,-0.8899886981337163,3.0,-0.5653714169178545
Apple iPhone XS,,,2018-09-21,2018.0,5.8,-0.1589449580053049,64.0,0.3655630775069654,12.0,-0.021813999700122856,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold",219.0,-0.49203618141883043,2658.0,-1.2721349323149,4.0,0.11778571185788646
Apple iPhone XS Max,,,2018-09-21,2018.0,6.5,1.1967620367458343,64.0,0.3655630775069654,12.0,-0.021813999700122856,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold",279.0,-0.20221040742408447,3174.0,-0.5778129011969746,4.0,0.11778571185788646
Asus ROG Phone ZS600KL,,,2018-10-01,2018.0,6.0,0.22839989763787794,128.0,2.38486388659306,12.0,-0.021813999700122856,"12 MP, f/1.8, 24mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS__8 MP, 12mm (ultrawide), no AF","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO, QZSS",Black,1110.0,3.8118765624031465,4000.0,0.5336405827243558,8.0,2.8504142269608503
Asus ZenFone Lite (L1) ZA551KL,,,2018-10-01,2018.0,5.45,-0.8367984553808736,16.0,-1.1489125293076057,13.0,0.29448899595165995,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS","Black, Gold",80.0,-1.163465891173325,3000.0,-0.8119447488995309,2.0,-1.2485285456935955
Asus ZenFone Live (L1) ZA550KL,,,2018-05-01,2018.0,5.5,-0.7399622414700783,16.0,-1.1489125293076057,13.0,0.29448899595165995,"13 MP, f/2.0, PDAF",Yes,"GPS, GLONASS, BDS","Space Blue, Rose Pink, Shimmer Gold, Midnight Black",100.0,-1.0668572998417432,3000.0,-0.8119447488995309,1.0,-1.9316856744693365
Asus Zenfone 5 Lite ZC600KL,,,2018-05-01,2018.0,6.0,0.22839989763787794,32.0,-0.6440873270360821,16.0,1.2433979829070083,"16 MP, f/2.2, 26mm (wide), PDAF__Unknown MP, 13mm, no AF",Yes,"GPS, GLONASS, BDS","Midnight Black, Moonlight White, Rouge Red",200.0,-0.5838143431838333,3300.0,-0.4082691494123649,3.0,-0.5653714169178545
Asus Zenfone 5 ZE620KL,,,2018-05-01,2018.0,6.2,0.6157447532810608,64.0,0.3655630775069654,12.0,-0.021813999700122856,"12 MP, f/1.8, 24mm (wide), 1/2.55"", 1.4µm, PDAF, 4-axis OIS__8 MP, f/2.0, 12mm (ultrawide), 1/4.0"", 1.12µm, no AF","Yes, with dual speakers","GPS, GLONASS, BDS, GALILEO","Midnight Blue, Meteor Silver",320.0,-0.0041627951943414175,3300.0,-0.4082691494123649,4.0,0.11778571185788646
Asus Zenfone 5z ZS620KL,,,2018-06-01,2018.0,6.2,0.6157447532810608,64.0,0.3655630775069654,12.0,-0.021813999700122856,"12 MP, f/1.8, 24mm (wide), 1/2.55"", 1.4µm, PDAF, 4-axis OIS__8 MP, f/2.0, 12mm (ultrawide), 1/4.0"", 1.12µm, no AF","Yes, with dual speakers","GPS, GLONASS, BDS","Midnight Blue, Meteor Silver",500.0,0.8653145267898964,3300.0,-0.4082691494123649,4.0,0.11778571185788646
Asus Zenfone Max (M1) ZB555KL,,,2018-05-01,2018.0,5.5,-0.7399622414700783,16.0,-1.1489125293076057,13.0,0.29448899595165995,"13 MP, f/2.0, PDAF__8 MP, 17mm (ultrawide)",Yes,"GPS, GLONASS, BDS","Deepsea Black, Sunlight Gold, Ruby Red",150.0,-0.8253358215127883,4000.0,0.5336405827243558,2.0,-1.2485285456935955
Asus Zenfone Max (M1) ZB556KL,,,2018-10-01,2018.0,5.45,-0.8367984553808736,32.0,-0.6440873270360821,13.0,0.29448899595165995,"13 MP, f/2.0, (wide), 1/3.1"", 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS","Deepsea Black, Sunlight Gold",120.0,-0.9702487085101612,4000.0,0.5336405827243558,3.0,-0.5653714169178545
Asus Zenfone Max (M2) ZB633KL,,,2018-12-01,2018.0,6.26,0.7319482099740148,32.0,-0.6440873270360821,13.0,0.29448899595165995,"13 MP, f/1.8, 1/3.1"", 1.12µm, PDAF__2 MP, (depth)",Yes,"GPS, GLONASS, BDS","Black, Blue",,,4000.0,0.5336405827243558,3.0,-0.5653714169178545
Asus Zenfone Max Pro (M1) ZB601KL/ZB602K,,,2018-05-01,2018.0,5.99,0.20903265485571923,32.0,-0.6440873270360821,13.0,0.29448899595165995,"13 MP, f/2.2, 25mm (wide), 1.12µm, PDAF__5 MP, f/2.4, (depth)__or__16 MP, f/2.0, PDAF__5 MP, f/2.4, (depth) (6 GB RAM model only)",Yes,"GPS, GLONASS, BDS","Meteor Silver, Deepsea Black",160.0,-0.7770315258469973,5000.0,1.8792259143482424,3.0,-0.5653714169178545
Asus Zenfone Max Pro (M2) ZB631KL,,,2018-12-01,2018.0,6.26,0.7319482099740148,32.0,-0.6440873270360821,12.0,-0.021813999700122856,"12 MP, f/1.8, 1/2.9"", 1.25μm, PDAF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Blue, Titanium",370.0,0.23735868313461353,5000.0,1.8792259143482424,3.0,-0.5653714169178545
BlackBerry Evolve,,,2018-10-01,2018.0,5.99,0.20903265485571923,64.0,0.3655630775069654,13.0,0.29448899595165995,"13 MP, 1/3.1"", 1.12µm, PDAF__13 MP B/W, 1/3.1"", 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS, GALILEO",Black,300.0,-0.10077138652592339,4000.0,0.5336405827243558,4.0,0.11778571185788646
BlackBerry Evolve X,,,2018-08-01,2018.0,5.99,0.20903265485571923,64.0,0.3655630775069654,12.0,-0.021813999700122856,"12 MP, f/1.8, 1/2.8"", 1.29µm, PDAF__13 MP, f/2.6, 1/3.4"", 1.0µm, 2х optical zoom, PDAF",Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS",Black,350.0,0.14075009180303155,4000.0,0.5336405827243558,6.0,1.4840999694093684
BlackBerry KEY2,,,2018-06-01,2018.0,4.5,-2.676686519685991,64.0,0.3655630775069654,12.0,-0.021813999700122856,"12 MP, f/1.8, 1/2.3"", 1.28µm, dual pixel PDAF__12 MP, f/2.6, 1/3.4"", 1.0µm, PDAF",Yes,"GPS, GLONASS, BDS2","Black, Silver, Red",500.0,0.8653145267898964,3500.0,-0.13915208308758759,6.0,1.4840999694093684
BlackBerry KEY2 LE,,,2018-10-01,2018.0,4.5,-2.676686519685991,32.0,-0.6440873270360821,13.0,0.29448899595165995,"13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS","Slate, Champagne, Atomic",440.0,0.5754887527951504,3000.0,-0.8119447488995309,4.0,0.11778571185788646
Gionee F205,,,2018-01-01,2018.0,5.45,-0.8367984553808736,16.0,-1.1489125293076057,8.0,-1.287025982307254,"8 MP, AF",Yes,GPS,"Gold, Red, Blue",130.0,-0.9219444128443702,2670.0,-1.2559879083354135,2.0,-1.2485285456935955
Gionee M7 Plus,,,2018-07-01,2018.0,6.43,1.0611913372707198,128.0,2.38486388659306,16.0,1.2433979829070083,"16 MP, AF__8 MP",Yes,GPS,Blue,670.0,1.6864875531083432,5000.0,1.8792259143482424,6.0,1.4840999694093684
Gionee S11 lite,,,2018-02-01,2018.0,5.7,-0.35261738582689545,32.0,-0.6440873270360821,13.0,0.29448899595165995,"13 MP, f/2.2, AF__2 MP, (depth)",Yes,GPS,"Gold, Dark Blue, Black",200.0,-0.5838143431838333,3030.0,-0.7715771889508143,4.0,0.11778571185788646
Google Pixel 3,,,2018-10-18,2018.0,5.5,-0.7399622414700783,64.0,0.3655630775069654,2.0,-3.184843956217951,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Not Pink",450.0,0.6237930484609414,2915.0,-0.9263195020875613,4.0,0.11778571185788646
Google Pixel 3 XL,,,2018-10-18,2018.0,6.3,0.8094171811026514,64.0,0.3655630775069654,2.0,-3.184843956217951,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Not Pink",260.0,-0.2939885691890874,3430.0,-0.23334305630125965,4.0,0.11778571185788646
Motorola Moto Z3 Play,,,2018-06-01,2018.0,6.01,0.24776714042003664,32.0,-0.6440873270360821,12.0,-0.021813999700122856,"12 MP, f/1.7, 1/2.55"", 1.4µm, dual pixel PDAF__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS, BDS","Deep Indigo, Onyx Black (128/6GB only)",400.0,0.38227157013198654,3000.0,-0.8119447488995309,4.0,0.11778571185788646
Oppo R15,,,2018-04-01,2018.0,6.28,0.7706826955383339,128.0,2.38486388659306,16.0,1.2433979829070083,"16 MP, f/1.7, 1/2.6"", 1.22µm, PDAF__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS","Hot Red, Snow White, Star Purple, Fantasy Pink",460.0,0.6720973441267325,3450.0,-0.2064313496687819,4.0,0.11778571185788646
Samsung Galaxy A6s,,,2018-11-01,2018.0,6.0,0.22839989763787794,64.0,0.3655630775069654,12.0,-0.021813999700122856,"12 MP, f/1.8, PDAF__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS, BDS, GALILEO","Black, White, Blue, Pink, Red",300.0,-0.10077138652592339,3300.0,-0.4082691494123649,6.0,1.4840999694093684
Samsung Galaxy A8 (2018),,,2018-01-01,2018.0,5.6,-0.5462898136484877,32.0,-0.6440873270360821,16.0,1.2433979829070083,"16 MP, f/1.7, 26mm (wide), 1/2.8”, 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS","Black, orchid grey, gold, blue",250.0,-0.34229286485487836,3000.0,-0.8119447488995309,4.0,0.11778571185788646
Xiaomi Mi Max 3,,,2018-07-01,2018.0,6.9,1.9714517480321998,64.0,0.3655630775069654,12.0,-0.021813999700122856,"12 MP, f/1.9, 1/2.55"", 1.4µm, dual pixel PDAF__5 MP, f/2.2, (depth)","Yes, with stereo speakers","GPS, GLONASS, BDS","Black, Champagne Gold, Blue",310.0,-0.05246709086013241,5500.0,2.5520185801601856,4.0,0.11778571185788646
vivo Y91,,,2018-11-01,2018.0,6.22,0.6544792388453782,16.0,-1.1489125293076057,13.0,0.29448899595165995,"13 MP, f/2.2, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Starry Black, Ocean Blue",200.0,-0.5838143431838333,4030.0,0.5740081426730723,2.0,-1.2485285456935955
Apple iPhone 11,,,2019-09-20,2019.0,6.1,-0.0030355231303549938,64.0,-0.10162545648987266,12.0,-0.36441583649996906,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, Green, Yellow, Purple, Red, White",259.0,-0.13440581350252298,3110.0,-0.7944652265080239,4.0,-0.289533012071793
Apple iPhone 11 Pro,,,2019-09-20,2019.0,5.8,-0.7012058431113772,64.0,-0.10162545648987266,12.0,-0.36441583649996906,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green",265.99,-0.10631601843149861,3046.0,-0.8691906458958713,4.0,-0.289533012071793
Apple iPhone 11 Pro Max,,,2019-09-20,2019.0,6.5,0.9278582368443427,64.0,-0.10162545648987266,12.0,-0.36441583649996906,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green",389.0,0.38800811485701403,3969.0,0.2084900118382401,4.0,-0.289533012071793
Asus ROG Phone II ZS660KL,,,2019-09-01,2019.0,6.59,1.1373093328386492,128.0,1.1449801431192315,48.0,1.8380390001567786,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__13 MP, f/2.4, 11mm (ultrawide)","Yes, with DTS:X stereo speakers (2 dedicated amplifiers)","GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Matte Black, Glossy Black",1070.0,3.1246533857250505,6000.0,2.579854492724459,8.0,1.7594698425901272
Asus ZenFone Live (L2),,,2019-05-01,2019.0,5.5,-1.3993761630923995,16.0,-1.0365796561967007,8.0,-0.609133040572941,"8 MP or 13 MP, f/2.0, PDAF",Yes,"GPS, GLONASS, BDS","Rocket Red, Cosmic Blue",,,3000.0,-0.9228995410808866,2.0,-1.314034439402753
Asus Zenfone 6 ZS630KL,,,2019-05-01,2019.0,6.4,0.6951347968506693,64.0,-0.10162545648987266,48.0,1.8380390001567786,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__13 MP, f/2.4, 11mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)","Midnight Black, Twilight Silver",500.0,0.8340692383024648,5000.0,1.412269814789344,6.0,0.734968415259167
Asus Zenfone Max Plus (M2) ZB634KL,,,2019-03-01,2019.0,6.26,0.36932198085952406,32.0,-0.7249282562944247,12.0,-0.36441583649996906,"12 MP, f/1.8, 1/2.9"", 1.25μm, PDAF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS","Red, Silver, Blue, Black",200.0,-0.371501365604159,4000.0,0.24468513685422866,3.0,-0.801783725737273
Asus Zenfone Max Shot ZB634KL,,,2019-03-01,2019.0,6.26,0.36932198085952406,32.0,-0.7249282562944247,12.0,-0.36441583649996906,"12 MP, f/1.8, 1/2.9"", 1.25μm, PDAF__8 MP, 13mm (ultrawide), 1/4.0"", 1.12µm__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS","Red, Silver, Blue, Black",310.0,0.07054118916160307,4000.0,0.24468513685422866,3.0,-0.801783725737273
Fairphone 3,,,2019-09-03,2019.0,5.65,-1.0502910031018873,64.0,-0.10162545648987266,12.0,-0.36441583649996906,"12 MP, f/1.8, (wide), 1/2.55"", 1.4µm, dual pixel PDAF",Yes,"GPS, GLONASS, GALILEO",Black,400.0,0.4322123703335902,3040.0,-0.8761961539634819,4.0,-0.289533012071793
Google Pixel 3a,,,2019-05-15,2019.0,5.6,-1.166652723098726,64.0,-0.10162545648987266,2.0,-0.9762088466823989,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO","Just Black, Clearly White, Purple-ish",120.01,-0.6929466742924618,3000.0,-0.9228995410808866,4.0,-0.289533012071793
Google Pixel 3a XL,,,2019-05-15,2019.0,6.0,-0.2357589631240284,64.0,-0.10162545648987266,2.0,-0.9762088466823989,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO","Just Black, Clearly White, Purple-ish",290.0,-0.00983018443217185,3700.0,-0.10559026652630592,4.0,-0.289533012071793
Google Pixel 4,,,2019-10-22,2019.0,5.7,-0.9339292831050506,64.0,-0.10162545648987266,2.0,-0.9762088466823989,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__16 MP, f/2.4, 50mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Oh So Orange",118.85,-0.6976082139609008,2800.0,-1.1564164766679097,6.0,0.734968415259167
Google Pixel 4 XL,,,2019-10-22,2019.0,6.3,0.46241135685699386,64.0,-0.10162545648987266,2.0,-0.9762088466823989,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__16 MP, f/2.4, 50mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Oh So Orange",150.98,-0.5684916022825014,3700.0,-0.10559026652630592,6.0,0.734968415259167
Infinix Zero 6,,,2019-03-01,2019.0,6.18,0.18314322886458453,64.0,-0.10162545648987266,12.0,-0.36441583649996906,"12 MP, AF__24 MP, AF",Yes,GPS,"Black, Gold",,,3650.0,-0.1639695004230617,6.0,0.734968415259167
LG Tribute Empire,,,2019-01-01,2019.0,5.0,-2.5629933630607704,16.0,-1.0365796561967007,8.0,-0.609133040572941,"8 MP, AF",Yes,GPS,White,70.0,-0.893915293963696,2500.0,-1.5066918800484441,2.0,-1.314034439402753
Lenovo A6 Note,,,2019-09-01,2019.0,6.09,-0.02630786712972192,16.0,-1.0365796561967007,13.0,-0.3032365354817261,"13 MP, f/2.0, 1/3.1"", 1.12µm, AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO","Black, Blue",100.0,-0.7733582335730336,4000.0,0.24468513685422866,2.0,-1.314034439402753
Nokia 1 Plus,,,2019-02-24,2019.0,5.45,-1.515737883089236,8.0,-1.1924053561478387,8.0,-0.609133040572941,"8 MP, AF",Yes,"GPS, GLONASS","Black, Red, Blue",80.0,-0.8537296071668086,2500.0,-1.5066918800484441,1.0,-1.826285153068233
Oppo Reno 5G,,,2019-05-01,2019.0,6.6,1.1605816768380162,256.0,3.63819134233744,48.0,1.8380390001567786,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS__13 MP, f/3.0, 130mm (periscope telephoto), 5x optical zoom, PDAF, OIS__8 MP, f/2.2, 16mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Ocean Green, Jet Black",880.0,2.3611253365841884,4065.0,0.32057814092001113,8.0,1.7594698425901272
Samsung Galaxy A51,,,2019-12-16,2019.0,6.5,0.9278582368443427,64.0,-0.10162545648987266,48.0,1.8380390001567786,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF__12 MP, f/2.2, 123˚ (ultrawide)__5 MP, f/2.4, (macro)__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink",128.54,-0.6586682834547168,4000.0,0.24468513685422866,4.0,-0.289533012071793
Samsung Galaxy S10+,,,2019-03-08,2019.0,6.4,0.6951347968506693,128.0,1.1449801431192315,12.0,-0.36441583649996906,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom__16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue",239.0,-0.2147771870962979,4100.0,0.36144360464774017,6.0,0.734968415259167
Xiaomi Mi 9T Pro,,,2019-08-21,2019.0,6.39,0.6718624528513003,64.0,-0.10162545648987266,48.0,1.8380390001567786,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 53mm (telephoto), 1/4.0"", 1.12µm, PDAF, 2x optical zoom__13 MP, f/2.4, 12mm (ultrawide), 1/3.1"", 1.12µm",Yes,"GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Carbon black, Red flame, Glacier blue",150.0,-0.5724297995885963,4000.0,0.24468513685422866,6.0,0.734968415259167
