id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
Posh Memo Pro LTE L600,Posh,Memo Pro LTE L600,2016-12-01,2016.0,6.0,0.8215515817072844,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,2700.0,-0.15026326702665824,1.0,-0.33196039656415677
Posh Optima LTE L530,Posh,Optima LTE L530,2016-04-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| f/2.2| autofocus| dual-LED flash,Yes,Yes with A-GPS,Black| Gold,,,3000.0,0.15240203062321978,2.0,-0.12104584550780774
Posh Ultra Max LTE L550,Posh,Ultra Max LTE L550,2016-12-01,2016.0,5.5,0.3062820219627409,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| Gold| White,,,2700.0,-0.15026326702665824,1.0,-0.33196039656415677
Posh Volt LTE L540,Posh,Volt LTE L540,2016-05-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| f/2.4| autofocus| LED flash,Yes,Yes with A-GPS,Grey| Gold| Rose Gold,,,4000.0,1.161286356122813,3.0,0.08986870554854126
Posh Volt Max LTE L640,Posh,Volt Max LTE L640,2016-06-01,2016.0,6.44,1.274988794282483,64.0,1.195654915848498,13.0,0.5416584580782283,13 MP| f/2.4| autofocus| LED flash,Yes,Yes with A-GPS,Grey| Gold| Rose Gold,,,6000.0,3.179055007122,3.0,0.08986870554854126
QMobile Noir A6,QMobile,Noir A6,2016-05-01,2016.0,5.0,-0.2089875377818025,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,2500.0,-0.3520401321265769,3.0,0.08986870554854126
QMobile Noir LT680,QMobile,Noir LT680,2016-08-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| Gold,,,4000.0,1.161286356122813,2.0,-0.12104584550780774
QMobile Noir LT700 Pro,QMobile,Noir LT700 Pro,2016-07-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| f/2.2| phase detection autofocus| LED flash,Yes,Yes with A-GPS,Pearl White| Grey,,,2400.0,-0.45292856467653625,3.0,0.08986870554854126
QMobile Noir LT750,QMobile,Noir LT750,2016-06-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| f/2.2| phase detection autofocus| LED flash,Yes,Yes with A-GPS,White/Gold,,,2400.0,-0.45292856467653625,3.0,0.08986870554854126
QMobile Noir S4,QMobile,Noir S4,2016-06-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| f/2.0| autofocus| LED flash,Yes,Yes with A-GPS,Gold,,,3000.0,0.15240203062321978,2.0,-0.12104584550780774
QMobile Noir S9,QMobile,Noir S9,2016-03-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| f/2.2| autofocus| dual-LED (dual tone) flash,Yes,Yes with A-GPS,White| Black,,,3000.0,0.15240203062321978,2.0,-0.12104584550780774
QMobile Noir Z12,QMobile,Noir Z12,2016-02-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| f/2.0| autofocus| LED flash,Yes,Yes with A-GPS,Gold,,,3150.0,0.3037346794481588,3.0,0.08986870554854126
QMobile Noir Z12 Pro,QMobile,Noir Z12 Pro,2016-09-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| f/2.0| phase detection autofocus| LED flash,Yes,Yes with A-GPS,Mocha Gold| Latte Gold,,,3150.0,0.3037346794481588,3.0,0.08986870554854126
QMobile Noir Z14,QMobile,Noir Z14,2016-09-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| f/2.0| phase detection autofocus| LED flash,Yes,Yes with A-GPS,Gold| Silver| Rose Gold,,,3130.0,0.2835569929381669,4.0,0.30078325660489025
QMobile Noir Z9 Plus,QMobile,Noir Z9 Plus,2016-03-01,2016.0,5.5,0.3062820219627409,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| f/2.0| autofocus| LED flash,Yes,Yes with A-GPS,White| Gold| Dark Blue,,,3150.0,0.3037346794481588,2.0,-0.12104584550780774
QMobile Noir i6 Metal HD,QMobile,Noir i6 Metal HD,2016-05-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Gold| Rose Gold| Silver Black,,,2000.0,-0.8564822948763736,1.0,-0.33196039656415677
Samsung Galaxy A8 (2016),Samsung,Galaxy A8 (2016),2016-10-01,2016.0,5.7,0.5123898458605585,32.0,0.17984453451356106,16.0,1.2223085204935116,16 MP| f/1.9| autofocus| LED flash,Yes,Yes with A-GPS GLONASS/ BDS (market dependant),Blue| Pink| Silver| Gold,560.0,1.6312004902093438,3300.0,0.45506732827309776,3.0,0.08986870554854126
Samsung Galaxy A9 (2016),Samsung,Galaxy A9 (2016),2016-01-01,2016.0,6.0,0.8215515817072844,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| f/1.9| 28mm| OIS| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS/ BDS (market dependant),Pearl White| Midnight Black| Champagne Gold| Pink,460.0,1.074779520145844,4000.0,1.161286356122813,3.0,0.08986870554854126
Samsung Galaxy A9 Pro (2016),Samsung,Galaxy A9 Pro (2016),2016-05-01,2016.0,6.0,0.8215515817072844,32.0,0.17984453451356106,16.0,1.2223085204935116,16 MP| f/1.9| autofocus| OIS| LED flash,Yes,Yes with A-GPS GLONASS/ BDS (market dependant),White| Black| Gold,500.0,1.297347908171244,5000.0,2.1701706816224067,4.0,0.30078325660489025
Samsung Galaxy C5,Samsung,Galaxy C5,2016-06-01,2016.0,5.2,-0.002879713883984961,64.0,1.195654915848498,16.0,1.2223085204935116,16 MP| f/1.9| autofocus| dual-LED (dual tone) flash| ,Yes,Yes with A-GPS GLONASS/ BDS (region dependent),Gold| Pink Gold| Dark Gray,360.0,0.5183585500823443,2600.0,-0.2511516995766176,4.0,0.30078325660489025
Samsung Galaxy C7,Samsung,Galaxy C7,2016-06-01,2016.0,5.7,0.5123898458605585,64.0,1.195654915848498,16.0,1.2223085204935116,16 MP| f/1.9| autofocus| dual-LED (dual tone) flash| ,Yes,Yes with A-GPS GLONASS/ BDS (region dependent),Gold| Pink Gold| Dark Gray,450.0,1.019137423139494,3300.0,0.45506732827309776,4.0,0.30078325660489025
Samsung Galaxy C9 Pro,Samsung,Galaxy C9 Pro,2016-11-01,2016.0,6.0,0.8215515817072844,64.0,1.195654915848498,16.0,1.2223085204935116,16 MP| f/1.9| phase detection autofocus| dual-LED (dual tone) flash,Yes with stereo speakers,Yes with A-GPS GLONASS/ BDS (region dependent),Gold| Pink Gold| Black,620.0,1.9650530722474437,4000.0,1.161286356122813,6.0,0.7226123587175882
Samsung Galaxy Express Prime,Samsung,Galaxy Express Prime,2016-04-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,5.0,-1.273408375029194,5 MP| f/2.2| autofocus| LED flash,Yes,Yes with A-GPS,Black,110.0,-0.872693875076405,2600.0,-0.2511516995766176,16.0,2.8317578692810783
Samsung Galaxy Grand Prime Plus,Samsung,Galaxy Grand Prime Plus,2016-11-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| f/2.2| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| Gold| Silver,140.0,-0.7057675840573551,2600.0,-0.2511516995766176,5.0,0.5116978076612393
Samsung Galaxy J Max,Samsung,Galaxy J Max,2016-08-01,2016.0,7.0,1.8520907011963712,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| f/1.9| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| Gold,220.0,-0.2606308080065553,4000.0,1.161286356122813,5.0,0.5116978076612393
Samsung Galaxy J1 (2016),Samsung,Galaxy J1 (2016),2016-01-01,2016.0,4.5,-0.7242570975263459,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP| f/2.2| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,White| Black| Gold,130.0,-0.761409681063705,2050.0,-0.806038078601394,1.0,-0.33196039656415677
Samsung Galaxy J1 Nxt,Samsung,Galaxy J1 Nxt,2016-02-01,2016.0,4.0,-1.2395266572708894,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP,Yes,Yes with A-GPS GLONASS,White| Gold| Black,90.0,-0.9839780690891049,1500.0,-1.3609244576261703,1.0,-0.33196039656415677
Samsung Galaxy J1 mini prime,Samsung,Galaxy J1 mini prime,2016-12-01,2016.0,4.0,-1.2395266572708894,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP| f/2.2| LED flash,Yes,Yes with A-GPS GLONASS,Gold| Black| White,110.0,-0.872693875076405,1500.0,-1.3609244576261703,1.0,-0.33196039656415677
Samsung Galaxy J2 (2016),Samsung,Galaxy J2 (2016),2016-07-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| f/2.2| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Silver| Black| Gold,150.0,-0.6501254870510051,2600.0,-0.2511516995766176,5.0,0.5116978076612393
Samsung Galaxy J2 Prime,Samsung,Galaxy J2 Prime,2016-11-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| f/2.2| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| Gold| Silver| Pink,130.0,-0.761409681063705,2600.0,-0.2511516995766176,5.0,0.5116978076612393
Samsung Galaxy J2 Pro (2016),Samsung,Galaxy J2 Pro (2016),2016-07-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| f/2.2| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Silver| Black| Gold,160.0,-0.5944833900446551,2600.0,-0.2511516995766176,2.0,-0.12104584550780774
Samsung Galaxy J3 (2016),Samsung,Galaxy J3 (2016),2016-01-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| f/2.2| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,White| Black| Gold,140.0,-0.7057675840573551,2600.0,-0.2511516995766176,2.0,-0.12104584550780774
Samsung Galaxy J3 Pro,Samsung,Galaxy J3 Pro,2016-06-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| f/2.2| autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,White| Black| Gold,150.0,-0.6501254870510051,2600.0,-0.2511516995766176,2.0,-0.12104584550780774
Samsung Galaxy J5 (2016),Samsung,Galaxy J5 (2016),2016-04-01,2016.0,5.2,-0.002879713883984961,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| f/1.9| 28mm| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,White| Black| Gold| Rose Gold,190.0,-0.4275570990256052,3100.0,0.2532904631731791,2.0,-0.12104584550780774
Samsung Galaxy J5 Prime,Samsung,Galaxy J5 Prime,2016-10-01,2016.0,5.0,-0.2089875377818025,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| f/1.9| 28mm| autofocus| LED flash,Yes,Yes with A-GPS GLONASS/ BDS (region dependent),Black| Gold,230.0,-0.20498871100020533,2400.0,-0.45292856467653625,2.0,-0.12104584550780774
Samsung Galaxy J7 (2016),Samsung,Galaxy J7 (2016),2016-04-01,2016.0,5.5,0.3062820219627409,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| f/1.9| 28mm| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS BDS,White| Black| Gold| Rose Gold,230.0,-0.20498871100020533,3300.0,0.45506732827309776,2.0,-0.12104584550780774
Samsung Galaxy J7 Prime,Samsung,Galaxy J7 Prime,2016-09-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| f/1.9| 28mm| autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,Black| Gold| Rose Gold,280.0,0.07322177403154455,3300.0,0.45506732827309776,3.0,0.08986870554854126
Samsung Galaxy Note7,Samsung,Galaxy Note7,2016-09-01,2016.0,5.7,0.5123898458605585,64.0,1.195654915848498,12.0,0.3147751039398005,12 MP| f/1.7| 26mm| phase detection autofocus| OIS| LED flash| ,Yes,Yes with A-GPS GLONASS BDS GALILEO,Blue Coral| Gold Platinum| Silver Titanium| Black Onyx,850.0,3.2448213033934925,3500.0,0.6568441933730165,4.0,0.30078325660489025
Samsung Galaxy Note7 (USA),Samsung,Galaxy Note7 (USA),2016-08-01,2016.0,5.7,0.5123898458605585,64.0,1.195654915848498,12.0,0.3147751039398005,12 MP| f/1.7| 26mm| phase detection autofocus| OIS| LED flash,Yes,Yes with A-GPS GLONASS,Blue Coral| Silver Titanium| Black Onyx,760.0,2.7440424303363433,3500.0,0.6568441933730165,4.0,0.30078325660489025
Samsung Galaxy On5 Pro,Samsung,Galaxy On5 Pro,2016-07-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| f/2.2| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,White| Black,150.0,-0.6501254870510051,2600.0,-0.2511516995766176,2.0,-0.12104584550780774
Samsung Galaxy On7 (2016),Samsung,Galaxy On7 (2016),2016-10-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,13.0,0.5416584580782283,13 MP| f/1.9| autofocus| LED flash,Yes,Yes with A-GPS GLONASS/ BDS (region dependent),Gold| Rose Gold| Black,260.0,-0.03806241998115539,3300.0,0.45506732827309776,3.0,0.08986870554854126
Samsung Galaxy On7 Pro,Samsung,Galaxy On7 Pro,2016-07-01,2016.0,5.5,0.3062820219627409,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| f/2.1| autofocus| LED flash,Yes,Yes with A-GPS GLONASS/ BDS (region dependent),White| Black| Gold,180.0,-0.48319919603195516,3000.0,0.15240203062321978,2.0,-0.12104584550780774
Samsung Galaxy On8,Samsung,Galaxy On8,2016-10-01,2016.0,5.5,0.3062820219627409,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| f/1.9| 28mm| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,White| Black| Gold,300.0,0.1845059680442445,3300.0,0.45506732827309776,3.0,0.08986870554854126
Samsung Galaxy S7,Samsung,Galaxy S7,2016-03-01,2016.0,5.1,-0.10593362583289419,64.0,1.195654915848498,12.0,0.3147751039398005,12 MP| f/1.7| 26mm| phase detection autofocus| OIS| LED flash| ,Yes,Yes with A-GPS GLONASS BDS,Black| White| Gold| Silver| Pink Gold,500.0,1.297347908171244,3000.0,0.15240203062321978,4.0,0.30078325660489025
Samsung Galaxy S7 (USA),Samsung,Galaxy S7 (USA),2016-03-01,2016.0,5.1,-0.10593362583289419,32.0,0.17984453451356106,12.0,0.3147751039398005,12 MP| f/1.7| 26mm| phase detection autofocus| OIS| LED flash,Yes,Yes with A-GPS GLONASS,Black Onyx| Silver Titanium| Gold Platinum,460.0,1.074779520145844,3000.0,0.15240203062321978,4.0,0.30078325660489025
Samsung Galaxy S7 active,Samsung,Galaxy S7 active,2016-06-01,2016.0,5.1,-0.10593362583289419,32.0,0.17984453451356106,12.0,0.3147751039398005,12 MP| f/1.7| 26mm| phase detection autofocus| OIS| LED flash,Yes,Yes with A-GPS GLONASS,Camo Green| Titanium Gray| Sandy Gold,710.0,2.4658319453045934,4000.0,1.161286356122813,4.0,0.30078325660489025
Samsung Galaxy S7 edge,Samsung,Galaxy S7 edge,2016-03-01,2016.0,5.5,0.3062820219627409,128.0,3.227275678518372,12.0,0.3147751039398005,12 MP| f/1.7| 26mm| phase detection autofocus| OIS| LED flash| ,Yes,Yes with A-GPS GLONASS BDS,Black| White| Gold| Silver| Pink Gold| Black Pearl| Coral Blue,570.0,1.6868425872156938,3600.0,0.7577326259229757,4.0,0.30078325660489025
Samsung Galaxy S7 edge (USA),Samsung,Galaxy S7 edge (USA),2016-03-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,12.0,0.3147751039398005,12 MP| f/1.7| 26mm| phase detection autofocus| OIS| LED flash,Yes,Yes with A-GPS GLONASS,Black Onyx| Silver Titanium| Gold Platinum| Coral Blue,550.0,1.5755583932029937,3600.0,0.7577326259229757,4.0,0.30078325660489025
Samsung Galaxy Tab A 10.1 (2016),Samsung,Galaxy Tab A 10.1 (2016),2016-05-01,2016.0,10.1,5.04676197161254,16.0,-0.32806065615390745,8.0,-0.5927583126139107,8 MP| f/1.9| autofocus| LED flash,Yes,Yes with A-GPS GLONASS Beidou,Pearl White| Metallic Black,220.0,-0.2606308080065553,7300.0,4.490604630271472,2.0,-0.12104584550780774
Samsung Galaxy Tab A 7.0 (2016),Samsung,Galaxy Tab A 7.0 (2016),2016-03-01,2016.0,7.0,1.8520907011963712,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP| f/2.2| autofocus,Yes,Yes with A-GPS GLONASS,Pearl White| Metallic Black,130.0,-0.761409681063705,4000.0,1.161286356122813,5.0,0.5116978076612393
Samsung Galaxy Tab E 8.0,Samsung,Galaxy Tab E 8.0,2016-01-01,2016.0,8.0,2.882629820685458,16.0,-0.32806065615390745,5.0,-1.273408375029194,5 MP| f/2.2| autofocus,Yes,Yes with A-GPS GLONASS,Pearl White| Metallic Black,180.0,-0.48319919603195516,5000.0,2.1701706816224067,5.0,0.5116978076612393
Samsung Galaxy Tab J,Samsung,Galaxy Tab J,2016-08-01,2016.0,7.0,1.8520907011963712,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| f/1.9| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,White| Gold,,,4000.0,1.161286356122813,5.0,0.5116978076612393
Samsung Galaxy Xcover 3 G389F,Samsung,Galaxy Xcover 3 G389F,2016-04-01,2016.0,4.5,-0.7242570975263459,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Gray,,,2200.0,-0.654705429776455,5.0,0.5116978076612393
Samsung Gear S2 classic 3G,Samsung,Gear S2 classic 3G,2016-04-01,2016.0,1.2,-4.125036191840333,4.0,-0.7089895491545088,,,,Yes,No,Black| Rose Gold| ceramic bracelet,350.0,0.46271645307599435,300.0,-2.5715856482256823,0.4980544747081712,-0.4378280116858261
Samsung Gear S3 frontier LTE,Samsung,Gear S3 frontier LTE,2016-11-01,2016.0,1.3,-4.021982279891424,4.0,-0.7089895491545088,,,,Yes,Yes with A-GPS GLONASS,Black,450.0,1.019137423139494,380.0,-2.490874902185715,0.7470817120622568,-0.38530454371848627
Samsung Z2,Samsung,Z2,2016-08-01,2016.0,4.0,-1.2395266572708894,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP| f/2.2| LED flash,Yes,Yes with A-GPS GLONASS,Gold| Black| Red,80.0,-1.039620166095455,1500.0,-1.3609244576261703,1.0,-0.33196039656415677
Samsung Z3 Corporate Edition,Samsung,Z3 Corporate Edition,2016-06-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| f/2.2| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| Silver| Gold,270.0,0.017579677025194577,2600.0,-0.2511516995766176,1.0,-0.33196039656415677
Sharp MS1,Sharp,MS1,2016-10-01,2016.0,5.5,0.3062820219627409,64.0,1.195654915848498,13.0,0.5416584580782283,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Hanayome White| Pure Pink,240.0,-0.14934661399385535,2600.0,-0.2511516995766176,3.0,0.08986870554854126
Sharp Z2,Sharp,Z2,2016-10-01,2016.0,5.5,0.3062820219627409,32.0,0.17984453451356106,16.0,1.2223085204935116,16 MP| phase detection autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Silver| Gold,330.0,0.3514322590632944,3000.0,0.15240203062321978,4.0,0.30078325660489025
Sony Xperia E5,Sony,Xperia E5,2016-06-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| f/2.0| autofocus| LED flash| ,Yes,Yes with A-GPS,Graphite Black| White,150.0,-0.6501254870510051,2300.0,-0.5538169972264956,5.0,0.5116978076612393
Sony Xperia X,Sony,Xperia X,2016-05-01,2016.0,5.0,-0.2089875377818025,32.0,0.17984453451356106,23.0,2.810491999462506,23 MP| f/2.0| 24mm| phase detection autofocus| LED flash| ,Yes with stereo speakers,Yes with A-GPS GLONASS,White| Graphite Black| Lime Gold| Rose Gold,350.0,0.46271645307599435,2620.0,-0.2309740130666257,3.0,0.08986870554854126
Sony Xperia X Compact,Sony,Xperia X Compact,2016-09-01,2016.0,4.6,-0.6212031855774376,32.0,0.17984453451356106,23.0,2.810491999462506,23 MP| f/2.0| 24mm| phase detection autofocus| LED flash| ,Yes with stereo speakers,Yes with A-GPS GLONASS/ BDS (region dependent),White| Universe black| Mist blue,370.0,0.5740006470886944,2700.0,-0.15026326702665824,3.0,0.08986870554854126
Sony Xperia X Performance,Sony,Xperia X Performance,2016-06-01,2016.0,5.0,-0.2089875377818025,32.0,0.17984453451356106,23.0,2.810491999462506,23 MP| f/2.0| 24mm| phase detection autofocus| LED flash| ,Yes with stereo speakers,Yes with A-GPS GLONASS/ BDS (region dependent),White| Graphite Black| Lime Gold| Rose Gold,420.0,0.8522111321204442,2700.0,-0.15026326702665824,3.0,0.08986870554854126
Sony Xperia XA,Sony,Xperia XA,2016-06-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| f/2.0| phase detection autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,White| Graphite Black| Lime Gold| Rose Gold,200.0,-0.37191500201925526,2300.0,-0.5538169972264956,2.0,-0.12104584550780774
Sony Xperia XA Dual,Sony,Xperia XA Dual,2016-06-01,2016.0,5.0,-0.2089875377818025,16.0,-0.32806065615390745,13.0,0.5416584580782283,13 MP| f/2.0| phase detection autofocus| LED flash,Yes,Yes with A-GPS GLONASS,White| Graphite Black| Lime Gold| Rose Gold,250.0,-0.09370451698750537,2300.0,-0.5538169972264956,2.0,-0.12104584550780774
Sony Xperia XA Ultra,Sony,Xperia XA Ultra,2016-07-01,2016.0,6.0,0.8215515817072844,16.0,-0.32806065615390745,5.0,-1.273408375029194,21.5 MP| f/2.2| phase detection autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,White| Graphite Black| Lime Gold,380.0,0.6296427440950443,2700.0,-0.15026326702665824,3.0,0.08986870554854126
Sony Xperia XZ,Sony,Xperia XZ,2016-10-01,2016.0,5.2,-0.002879713883984961,32.0,0.17984453451356106,23.0,2.810491999462506,23 MP| f/2.0| 24mm| EIS (gyro)| phase detection and laser autofocus| LED flash| ,Yes with stereo speakers,Yes with A-GPS GLONASS/ BDS (region dependent),Mineral black| Platinum| Forest blue| Deep pink,610.0,1.9094109752410937,2900.0,0.051513598073260426,3.0,0.08986870554854126
Unnecto Bolt,Unnecto,Bolt,2016-08-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| phase detection autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,Black| Silver,,,2000.0,-0.8564822948763736,1.0,-0.33196039656415677
Unnecto Drone XS,Unnecto,Drone XS,2016-06-01,2016.0,3.5,-1.7547962170154328,4.0,-0.7089895491545088,3.0,-1.7271750833060495,3 MP| phase detection autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,Black| White| Blue,,,1100.0,-1.7644781878260076,0.4980544747081712,-0.4378280116858261
Unnecto Neo V,Unnecto,Neo V,2016-07-01,2016.0,5.0,-0.2089875377818025,8.0,-0.5820132514876417,8.0,-0.5927583126139107,8 MP| phase detection autofocus| dual-LED flash,Yes with stereo speakers,Yes with A-GPS,Black| White| Blue,,,2000.0,-0.8564822948763736,1.0,-0.33196039656415677
Unnecto Primo 2G,Unnecto,Primo 2G,2016-04-01,2016.0,1.8,-3.5067127201468806,0.0311284046692607,-0.8349777044270813,1.0,-2.1809417915829052,1 MP| autofocus,Yes,No,Black/Grey,,,800.0,-2.0671434854758854,0.0311284046692607,-0.5363095141245883
Unnecto Quattro S,Unnecto,Quattro S,2016-07-01,2016.0,4.0,-1.2395266572708894,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP| phase detection autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,Black| White| Navy,,,1400.0,-1.4618128901761296,1.0,-0.33196039656415677
Unnecto Quattro V,Unnecto,Quattro V,2016-07-01,2016.0,4.0,-1.2395266572708894,8.0,-0.5820132514876417,5.0,-1.273408375029194,5 MP| phase detection autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,Black| White| Blue,,,1600.0,-1.260036025076211,1.0,-0.33196039656415677
