id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale,weight_g,weight_g_scale
Xiaomi Redmi K30,Xiaomi,Redmi K30,2019-12-01,2019.0,6.67,0.4290275866595053,64.0,-0.1784792678657552,64.0,2.214555366668393,"Dual-LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Blue, Red, Purple",,,4500.0,0.7388085103985779,6.0,0.6661620740299223,208.0,0.15927844351197298
Xiaomi Redmi Note 7,Xiaomi,Redmi Note 7,2019-01-01,2019.0,6.3,0.11883518810906436,32.0,-0.660449539512385,48.0,1.3503386382124347,"Dual-LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Blue, Black, Twilight Gold",150.0,-0.6303111130714495,4000.0,0.2726653781564946,3.0,-0.5433535833846179,186.0,-0.027037813766703396
Xiaomi Redmi Note 7 Pro,Xiaomi,Redmi Note 7 Pro,2019-03-01,2019.0,6.3,0.11883518810906436,64.0,-0.1784792678657552,48.0,1.3503386382124347,"Dual-LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Nebula Red, Neptune Blue, Space Black",200.0,-0.45354415221674516,4000.0,0.2726653781564946,4.0,-0.14018169757977117,186.0,-0.027037813766703396
Xiaomi Redmi Note 7S,Xiaomi,Redmi Note 7S,2019-05-01,2019.0,6.3,0.11883518810906436,32.0,-0.660449539512385,48.0,1.3503386382124347,"Dual-LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Onyx Black, Sapphire Blue, Ruby Red, Astro White",140.0,-0.6656645052423904,4000.0,0.2726653781564946,3.0,-0.5433535833846179,186.0,-0.027037813766703396
Xiaomi Redmi Note 8,Xiaomi,Redmi Note 8,2019-10-01,2019.0,6.3,0.11883518810906436,32.0,-0.660449539512385,48.0,1.3503386382124347,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Neptune Blue, Moonlight White, Space Black, Nebula Purple, Cosmic Purple",149.98,-0.6303818198557914,4000.0,0.2726653781564946,3.0,-0.5433535833846179,190.0,0.006837869374874128
Xiaomi Redmi Note 8 Pro,Xiaomi,Redmi Note 8 Pro,2019-09-01,2019.0,6.53,0.3116574899106901,64.0,-0.1784792678657552,64.0,2.214555366668393,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Black, Red, Blue, White, Deep Sea Blue, Midnight Blue, Electric Blue, Twilight Orange",209.9,-0.41854429396751364,4500.0,0.7388085103985779,6.0,0.6661620740299223,200.0,0.09152707722881795
Xiaomi Redmi Note 8T,Xiaomi,Redmi Note 8T,2019-11-01,2019.0,6.3,0.11883518810906436,32.0,-0.660449539512385,48.0,1.3503386382124347,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Starscape Blue, Moonlight White, Moonshadow Grey",145.99,-0.6444878233319968,4000.0,0.2726653781564946,3.0,-0.5433535833846179,200.0,0.09152707722881795
Xiaomi Redmi Y3,Xiaomi,Redmi Y3,2019-04-01,2019.0,6.26,0.0853008747522599,32.0,-0.660449539512385,12.0,-0.5941490008134713,"LED flash, panorama, HDR",Yes,"Yes, with A-GPS, GLONASS, GALILEO","Elegant Blue, Bold Red, Prime Black",,,4000.0,0.2726653781564946,3.0,-0.5433535833846179,180.0,-0.07785133847906969
Yezz LIV1,Yezz,LIV1,2019-09-01,2019.0,5.0,-0.971029995987079,16.0,-0.9014346753357,5.0,-0.972243819512953,"LED flash, panorama, HDR",Yes,"Yes, with A-GPS","Black, Gun Metal, Blue, Red",,,2000.0,-1.591907150811838,1.0,-1.3496973549943114,133.3,-0.4733499391569872
Yezz Max 1 Plus,Yezz,Max 1 Plus,2019-09-01,2019.0,5.45,-0.5937689707230291,16.0,-0.9014346753357,8.0,-0.8102031829274609,"LED flash, panorama, HDR",Yes,"Yes, with A-GPS","Black, Gun Metal, Blue",,,2000.0,-1.591907150811838,2.0,-0.9465254691894647,104.9,-0.7138672894621877
ZTE Axon 10 Pro,ZTE,Axon 10 Pro,2019-05-01,2019.0,6.47,0.26135601987548307,128.0,0.7854612754275044,48.0,1.3503386382124347,"Dual-LED dual-tone flash, HDR, panorama","Yes, with stereo speakers","Yes, with A-GPS, GLONASS, GALILEO, BDS",Blue,470.0,0.5009974363986586,4000.0,0.2726653781564946,6.0,0.6661620740299223,175.0,-0.12019594240604159
ZTE Axon 10 Pro 5G,ZTE,Axon 10 Pro 5G,2019-06-01,2019.0,6.47,0.26135601987548307,,,48.0,1.3503386382124347,"Dual-LED dual-tone flash, HDR, panorama","Yes, with stereo speakers","Yes, with A-GPS, GLONASS",Blue,,,4000.0,0.2726653781564946,,,,
ZTE Blade 10 Prime,ZTE,Blade 10 Prime,2019-11-01,2019.0,6.3,0.11883518810906436,64.0,-0.1784792678657552,16.0,-0.37809481869948175,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS",Black,160.0,-0.5949577209005087,3200.0,-0.47316363343083845,3.0,-0.5433535833846179,165.0,-0.2048851502599854
ZTE Blade 20,ZTE,Blade 20,2019-10-01,2019.0,6.49,0.27812317655388563,128.0,0.7854612754275044,16.0,-0.37809481869948175,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS","Turquoise, Magic red",130.0,-0.7010178974133313,5000.0,1.204951642640661,4.0,-0.14018169757977117,190.0,0.006837869374874128
ZTE Blade A3 (2019),ZTE,Blade A3 (2019),2019-04-01,2019.0,5.0,-0.971029995987079,16.0,-0.9014346753357,8.0,-0.8102031829274609,"LED flash, HDR",Yes,"Yes, with A-GPS, GLONASS","Black, Blue",60.0,-0.9484916426099175,2000.0,-1.591907150811838,1.0,-1.3496973549943114,144.0,-0.38273248675326743
ZTE Blade A5 (2019),ZTE,Blade A5 (2019),2019-05-01,2019.0,5.45,-0.5937689707230291,16.0,-0.9014346753357,13.0,-0.5401354552849739,"LED flash, HDR",Yes,"Yes, with A-GPS, GLONASS","Black, Blue",80.0,-0.8777848582680357,2600.0,-1.0325353921213383,2.0,-0.9465254691894647,157.0,-0.2726365165431405
ZTE Blade A7,ZTE,Blade A7,2019-05-01,2019.0,6.01,-0.12428858372776767,32.0,-0.660449539512385,16.0,-0.37809481869948175,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, BDS","Black, Blue, Black/blue",80.0,-0.8777848582680357,3200.0,-0.47316363343083845,2.0,-0.9465254691894647,146.0,-0.3657946451824787
ZTE Blade A7 Prime,ZTE,Blade A7 Prime,2019-11-01,2019.0,6.09,-0.05721995701415879,32.0,-0.660449539512385,16.0,-0.37809481869948175,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS",Silver,90.0,-0.8424314660970948,3200.0,-0.47316363343083845,3.0,-0.5433535833846179,165.0,-0.2048851502599854
ZTE Blade L8,ZTE,Blade L8,2019-04-01,2019.0,5.0,-0.971029995987079,16.0,-0.9014346753357,8.0,-0.8102031829274609,"LED flash, HDR",Yes,"Yes, with A-GPS, GLONASS","Black, Blue",60.0,-0.9484916426099175,2000.0,-1.591907150811838,1.0,-1.3496973549943114,144.0,-0.38273248675326743
ZTE Blade Max View,ZTE,Blade Max View,2019-01-01,2019.0,6.0,-0.1326721620669686,32.0,-0.660449539512385,16.0,-0.37809481869948175,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS",Black,90.0,-0.8424314660970948,4000.0,0.2726653781564946,3.0,-0.5433535833846179,160.0,-0.2472297541869573
ZTE Blade V10,ZTE,Blade V10,2019-03-01,2019.0,6.3,0.11883518810906436,,,16.0,-0.37809481869948175,"Dual-LED dual-tone flash, panorama, HDR",Yes,"Yes, with A-GPS, GLONASS","Black, Blue, Green",,,3200.0,-0.47316363343083845,,,,
ZTE Blade V10 Vita,ZTE,Blade V10 Vita,2019-03-01,2019.0,6.26,0.0853008747522599,32.0,-0.660449539512385,13.0,-0.5401354552849739,"LED flash, HDR",Yes,"Yes, with A-GPS, GLONASS","Black, Green",,,3200.0,-0.47316363343083845,2.0,-0.9465254691894647,150.0,-0.33191896204090116
ZTE nubia Alpha,ZTE,nubia Alpha,2019-04-01,2019.0,4.01,-1.8010042515679883,,,5.0,-0.972243819512953,,Yes,"Yes, with A-GPS","Gold, Black",450.0,0.43029065205677686,500.0,-2.990336547538088,,,,
ZTE nubia Red Magic 3,ZTE,nubia Red Magic 3,2019-05-01,2019.0,6.65,0.4122604299811034,64.0,-0.1784792678657552,48.0,1.3503386382124347,"LED flash, HDR, panorama","Yes, with stereo speakers","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO","Black, Red, Camouflage, Red/Blue",500.0,0.6070576129114812,5000.0,1.204951642640661,6.0,0.6661620740299223,215.0,0.21856088900973367
ZTE nubia Red Magic 3s,ZTE,nubia Red Magic 3s,2019-09-01,2019.0,6.65,0.4122604299811034,128.0,0.7854612754275044,48.0,1.3503386382124347,"LED flash, HDR, panorama","Yes, with stereo speakers","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO","Mecha Silver, Cyber Shade, Eclipse Black",820.0,1.7383661623815894,5000.0,1.204951642640661,8.0,1.4725058456396158,215.0,0.21856088900973367
ZTE nubia X 5G,ZTE,nubia X 5G,2019-07-01,2019.0,6.26,0.0853008747522599,64.0,-0.1784792678657552,16.0,-0.37809481869948175,"Dual-LED dual-tone flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Blue Gold, Sea Blue, Black Gold, Deep Gray, Starry Night (512 GB only)",,,3800.0,0.08620812525966136,6.0,0.6661620740299223,,
ZTE nubia Z20,ZTE,nubia Z20,2019-08-01,2019.0,6.42,0.2194381281794777,128.0,0.7854612754275044,48.0,1.3503386382124347,"Dual-LED dual-tone flash, second soft flash, HDR, panorama",Yes,"Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO","Twilight Blue, Diamond Black",550.0,0.7838245737661856,4000.0,0.2726653781564946,6.0,0.6661620740299223,186.0,-0.027037813766703396
alcatel 1c (2019),alcatel,1c (2019),2019-03-01,2019.0,5.0,-0.971029995987079,,,5.0,-0.972243819512953,"LED flash, HDR",Yes,"Yes, with A-GPS","Enamel Blue, Blush Pink, Volcano Black",70.0,-0.9131382504389766,2000.0,-1.591907150811838,,,148.0,-0.3488568036116899
alcatel 1s,alcatel,1s,2019-03-01,2019.0,5.5,-0.5518510790270238,,,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS","Blue, Black, Rose, Gold",,,3060.0,-0.6036837104586218,,,146.0,-0.3657946451824787
alcatel 1v (2019),alcatel,1v (2019),2019-12-01,2019.0,5.5,-0.5518510790270238,16.0,-0.9014346753357,5.0,-0.972243819512953,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS","Anthracite Black, Metallic Blue, Metallic Gold, Metallic Rose",80.0,-0.8777848582680357,2460.0,-1.1630554691491215,1.0,-1.3496973549943114,153.2,-0.3048184155276392
alcatel 1x (2019),alcatel,1x (2019),2019-03-01,2019.0,5.5,-0.5518510790270238,,,13.0,-0.5401354552849739,"LED flash, HDR",Yes,"Yes, with A-GPS","Pebble Blue, Pebble Black",120.0,-0.7363712895842721,0.0,-3.4564796797801707,,,130.0,-0.5012973777487888
alcatel 3 (2019),alcatel,3 (2019),2019-03-01,2019.0,5.94,-0.1829736321021749,,,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO","Blue-purple gradient, Black-blue gradien",,,3500.0,-0.19347775408558854,,,145.0,-0.374263565967873
alcatel 3088,alcatel,3088,2019-01-01,2019.0,2.4,-3.150760364179366,4.0,-1.082173527203186,2.0,-1.134284456098445,LED flash,Yes,Yes,"Black, Gray, Blue",50.0,-0.9838450347808583,1530.0,-2.0300816951193963,,,90.0,-0.840054209164564
alcatel 3L,alcatel,3L,2019-03-01,2019.0,5.94,-0.1829736321021749,,,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO","Anthracite black, Metallic Blue",,,3500.0,-0.19347775408558854,,,145.0,-0.374263565967873
alcatel 3T 10,alcatel,3T 10,2019-03-01,2019.0,10.0,3.2207591736134726,,,2.0,-1.134284456098445,,Yes,No,"Prime Black, Midnight Blue",,,4080.0,0.34724827931522795,,,440.0,2.1240680657234696
alcatel 3v (2019),alcatel,3v (2019),2019-12-01,2019.0,6.7,0.4541783216771088,32.0,-0.660449539512385,16.0,-0.37809481869948175,"LED flash, HDR, panorama","Yes, with stereo speakers","Yes, with A-GPS",Elegant Black,170.0,-0.5596043287295678,4000.0,0.2726653781564946,3.0,-0.5433535833846179,197.9,0.07374234357948979
alcatel 3x (2019),alcatel,3x (2019),2019-12-01,2019.0,6.52,0.3032739115714884,64.0,-0.1784792678657552,16.0,-0.37809481869948175,"Dual-LED dual-tone flash, HDR, panorama",Yes,"Yes, with A-GPS","Jewelry Black, Jewelry Green, Jewelry Rose",150.0,-0.6303111130714495,4000.0,0.2726653781564946,4.0,-0.14018169757977117,178.0,-0.09478918004985845
vivo NEX 3,vivo,NEX 3,2019-09-01,2019.0,6.89,0.6134663101219293,128.0,0.7854612754275044,64.0,2.214555366668393,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Black, Blue",640.0,1.1020051033046536,4500.0,0.7388085103985779,8.0,1.4725058456396158,217.3,0.23803940681614083
vivo NEX 3 5G,vivo,NEX 3 5G,2019-09-01,2019.0,6.89,0.6134663101219293,256.0,2.713342362014024,64.0,2.214555366668393,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Black, Blue",730.0,1.4201856328431215,4500.0,0.7388085103985779,8.0,1.4725058456396158,218.5,0.248202111758614
vivo S1,vivo,S1,2019-04-01,2019.0,6.53,0.3116574899106901,,,12.0,-0.5941490008134713,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Blue, Pink",300.0,-0.10001023050733635,3940.0,0.21672820228744466,,,189.5,0.0026034089821769376
vivo S1 (China),vivo,S1 (China),2019-04-01,2019.0,6.53,0.3116574899106901,128.0,0.7854612754275044,12.0,-0.5941490008134713,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Blue, Pink, Ice black",260.0,-0.24142379919109985,3940.0,0.21672820228744466,6.0,0.6661620740299223,189.5,0.0026034089821769376
vivo S1 Pro,vivo,S1 Pro,2019-11-01,2019.0,6.38,0.18590381482267324,128.0,0.7854612754275044,48.0,1.3503386382124347,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Knight Black, Fancy Sky",,,4500.0,0.7388085103985779,8.0,1.4725058456396158,186.7,-0.021109569216927426
vivo S1 Pro (China),vivo,S1 Pro (China),2019-05-01,2019.0,6.39,0.19428739316187416,128.0,0.7854612754275044,48.0,1.3503386382124347,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Blue, Red, Midsummer dream",310.0,-0.06465683833639546,3700.0,-0.0070205011887552755,6.0,0.6661620740299223,185.0,-0.03550673455209778
vivo V15,vivo,V15,2019-03-01,2019.0,6.53,0.3116574899106901,,,24.0,0.05401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Topaz Blue, Glamour Red, Frozen Black, Royal Blue",310.0,-0.06465683833639546,4000.0,0.2726653781564946,,,189.5,0.0026034089821769376
vivo V15 Pro,vivo,V15 Pro,2019-03-01,2019.0,6.39,0.19428739316187416,,,48.0,1.3503386382124347,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Topaz Blue, Coral Red, Ruby Red",360.0,0.11211012251830893,3700.0,-0.0070205011887552755,,,185.0,-0.03550673455209778
vivo V17,vivo,V17,2019-12-01,2019.0,6.44,0.23620528485788028,128.0,0.7854612754275044,48.0,1.3503386382124347,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Admiral Blue, Glacier Ice White, Midnight Ocean Black",,,4500.0,0.7388085103985779,8.0,1.4725058456396158,176.0,-0.11172702162064721
vivo V17 (Russia),vivo,V17 (Russia),2019-12-01,2019.0,6.38,0.18590381482267324,128.0,0.7854612754275044,48.0,1.3503386382124347,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Cloud Blue, Blue Fog",330.0,0.006049946005486292,4500.0,0.7388085103985779,8.0,1.4725058456396158,186.7,-0.021109569216927426
vivo V17 Neo,vivo,V17 Neo,2019-08-01,2019.0,6.38,0.18590381482267324,128.0,0.7854612754275044,16.0,-0.37809481869948175,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Black brilliant, Blue Pearl",280.0,-0.1707170148492181,4500.0,0.7388085103985779,6.0,0.6661620740299223,179.0,-0.08632025926446407
vivo V17 Pro,vivo,V17 Pro,2019-09-01,2019.0,6.44,0.23620528485788028,128.0,0.7854612754275044,48.0,1.3503386382124347,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Crystal Black, Crystal Sky, Midnight Ocean",,,4100.0,0.3658940046049113,8.0,1.4725058456396158,201.8,0.10677113464252792
vivo X27,vivo,X27,2019-03-01,2019.0,6.39,0.19428739316187416,,,48.0,1.3503386382124347,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Blue, Gold",480.0,0.5363508285695995,4000.0,0.2726653781564946,,,188.0,-0.010099972195914634
vivo X27 Pro,vivo,X27 Pro,2019-04-01,2019.0,6.7,0.4541783216771088,,,48.0,1.3503386382124347,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Black, White",530.0,0.7131177894243038,4000.0,0.2726653781564946,,,,
vivo X30,vivo,X30,2019-12-01,2019.0,6.44,0.23620528485788028,128.0,0.7854612754275044,64.0,2.214555366668393,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Black, Peach, Light Blue, Rainbow Shadow",420.0,0.3242304755439542,4350.0,0.5989655707259529,8.0,1.4725058456396158,196.5,0.06188585447993761
vivo Y11 (2019),vivo,Y11 (2019),2019-10-01,2019.0,6.35,0.16075307980506973,32.0,-0.660449539512385,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Coral Red, Jade Green",,,5000.0,1.204951642640661,3.0,-0.5433535833846179,190.5,0.01107232976757132
vivo Y12,vivo,Y12,2019-06-01,2019.0,6.35,0.16075307980506973,32.0,-0.660449539512385,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Aqua Blue, Burgundy Red",,,5000.0,1.204951642640661,3.0,-0.5433535833846179,190.5,0.01107232976757132
vivo Y17,vivo,Y17,2019-04-01,2019.0,6.35,0.16075307980506973,128.0,0.7854612754275044,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Mineral Blue, Mystic Purple, Peach Pink, Peacock Blue",230.0,-0.3474839757039225,5000.0,1.204951642640661,4.0,-0.14018169757977117,190.5,0.01107232976757132
vivo Y19,vivo,Y19,2019-11-01,2019.0,6.53,0.3116574899106901,128.0,0.7854612754275044,16.0,-0.37809481869948175,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO, BDS","Magnetic Black, Spring White",,,5000.0,1.204951642640661,4.0,-0.14018169757977117,193.0,0.03224463173105727
vivo Y3,vivo,Y3,2019-05-01,2019.0,6.35,0.16075307980506973,128.0,0.7854612754275044,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, BDS","Peacock blue, Peach powder (pink), Ink blue",190.0,-0.488897544387686,5000.0,1.204951642640661,4.0,-0.14018169757977117,190.5,0.01107232976757132
vivo Y3 (4GB+64GB),vivo,Y3 (4GB+64GB),2019-10-01,2019.0,6.35,0.16075307980506973,64.0,-0.1784792678657552,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Ink blue, Jade Red",140.0,-0.6656645052423904,5000.0,1.204951642640661,4.0,-0.14018169757977117,190.0,0.006837869374874128
vivo Y3 Standard,vivo,Y3 Standard,2019-11-01,2019.0,6.35,0.16075307980506973,64.0,-0.1784792678657552,13.0,-0.5401354552849739,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Ink blue, Jade Red",130.0,-0.7010178974133313,5000.0,1.204951642640661,3.0,-0.5433535833846179,191.5,0.0195412505529657
vivo Y89,vivo,Y89,2019-01-01,2019.0,6.26,0.0853008747522599,,,16.0,-0.37809481869948175,"LED flash, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Aurora, Black",210.0,-0.41819076004580424,3260.0,-0.4172264575617885,,,149.3,-0.3378472065906771
vivo Y90,vivo,Y90,2019-07-01,2019.0,6.22,0.05176656139545547,16.0,-0.9014346753357,8.0,-0.8102031829274609,"LED flash, panorama",Yes,"Yes, with A-GPS, GLONASS, GALILEO","Black, Gold",90.0,-0.8424314660970948,4030.0,0.3006339660910196,2.0,-0.9465254691894647,163.5,-0.217588531438077
vivo Y91 (Mediatek),vivo,Y91 (Mediatek),2019-01-01,2019.0,6.22,0.05176656139545547,,,13.0,-0.5401354552849739,"LED flash, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Starry Black, Ocean Blue",200.0,-0.45354415221674516,4030.0,0.3006339660910196,,,163.5,-0.217588531438077
vivo Y91i,vivo,Y91i,2019-03-01,2019.0,6.22,0.05176656139545547,,,13.0,-0.5401354552849739,"LED flash, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Fusion Black, Sunset Red, Ocean Blue",100.0,-0.8070780739261539,4030.0,0.3006339660910196,,,163.5,-0.217588531438077
vivo Y91i (India),vivo,Y91i (India),2019-03-01,2019.0,6.22,0.05176656139545547,16.0,-0.9014346753357,13.0,-0.5401354552849739,"LED flash, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Fusion Black, Sunset Red, Ocean Blue",100.0,-0.8070780739261539,4030.0,0.3006339660910196,2.0,-0.9465254691894647,163.5,-0.217588531438077
vivo Y93 (Mediatek),vivo,Y93 (Mediatek),2019-01-01,2019.0,6.22,0.05176656139545547,,,13.0,-0.5401354552849739,"LED flash, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Starry Black, Nebula Purple",,,4030.0,0.3006339660910196,,,163.5,-0.217588531438077
vivo Z1 Pro,vivo,Z1 Pro,2019-07-01,2019.0,6.53,0.3116574899106901,64.0,-0.1784792678657552,16.0,-0.37809481869948175,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Sonic Blue, Sonic Black, Mirror Black",190.0,-0.488897544387686,5000.0,1.204951642640661,4.0,-0.14018169757977117,201.0,0.09999599801421233
vivo Z1x,vivo,Z1x,2019-09-01,2019.0,6.38,0.18590381482267324,64.0,-0.1784792678657552,48.0,1.3503386382124347,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS","Fusion Blue, Phantom Purple",,,4500.0,0.7388085103985779,6.0,0.6661620740299223,189.6,0.0034503010607163276
vivo Z3x,vivo,Z3x,2019-05-01,2019.0,6.26,0.0853008747522599,64.0,-0.1784792678657552,13.0,-0.5401354552849739,"LED flash, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Black, Red, Aurora",160.0,-0.5949577209005087,3260.0,-0.4172264575617885,4.0,-0.14018169757977117,150.0,-0.33191896204090116
vivo Z5i,vivo,Z5i,2019-11-01,2019.0,6.53,0.3116574899106901,128.0,0.7854612754275044,16.0,-0.37809481869948175,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Glazed Black, Jade Blue",230.0,-0.3474839757039225,5000.0,1.204951642640661,8.0,1.4725058456396158,193.0,0.03224463173105727
vivo Z5x,vivo,Z5x,2019-06-01,2019.0,6.53,0.3116574899106901,64.0,-0.1784792678657552,16.0,-0.37809481869948175,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Black, Dark Gray, Blue",200.0,-0.45354415221674516,5000.0,1.204951642640661,4.0,-0.14018169757977117,204.1,0.12624965244893485
vivo iQOO,vivo,iQOO,2019-03-01,2019.0,6.41,0.21105454984027677,,,12.0,-0.5941490008134713,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS","Optic Blue, Lava Orange",400.0,0.25352369120207247,4000.0,0.2726653781564946,,,180.0,-0.07785133847906969
vivo iQOO Neo,vivo,iQOO Neo,2019-07-01,2019.0,6.38,0.18590381482267324,64.0,-0.1784792678657552,12.0,-0.5941490008134713,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS, GALILEO","Black, Purple",250.0,-0.27677719136204076,4500.0,0.7388085103985779,6.0,0.6661620740299223,198.5,0.07882369605072637
vivo iQOO Neo 855,vivo,iQOO Neo 855,2019-10-01,2019.0,6.38,0.18590381482267324,64.0,-0.1784792678657552,12.0,-0.5941490008134713,"LED flash, HDR, panorama",Yes,"Yes, with A-GPS, GLONASS, BDS, GALILEO","Purple, Aurora White, Black",260.0,-0.24142379919109985,4500.0,0.7388085103985779,6.0,0.6661620740299223,198.5,0.07882369605072637
