id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb,weight_g,weight_oz,weight
Gionee M2,,,2014-01-01,2014.0,5.0,4.0,8.0,8 MP,Yes,GPS,"Black, White",130.0,4200.0,1.0,,,-
Gionee Pioneer P3,,,2013-01-01,2013.0,4.3,4.0,5.0,"5 MP, AF",Yes,GPS,"Black, White",90.0,1700.0,0.4980544747081712,,,-
Gionee Pioneer P2,,,2013-01-01,2013.0,4.0,4.0,5.0,5 MP,Yes,GPS,"Black, White",70.0,1700.0,0.4980544747081712,,,-
Gionee Pioneer P1,,,2013-01-01,2013.0,3.5,0.4980544747081712,2.0,"2 MP, AF",Yes,No,Black,60.0,1500.0,0.2490272373540856,,,-
Gionee Ctrl V1,,,2013-01-01,2013.0,3.95,4.0,2.0,2 MP,Yes,GPS,Cofee/Black,90.0,1700.0,0.4980544747081712,,,-
Gionee Ctrl V2,,,2013-01-01,2013.0,3.5,4.0,15.0,3.15 MP,Yes,GPS,White,60.0,1500.0,0.4980544747081712,,,-
Gionee Ctrl V3,,,2013-01-01,2013.0,4.3,4.0,5.0,"5 MP, AF",Yes,GPS,Black,100.0,1800.0,0.4980544747081712,,,-
Gionee Ctrl V4s,,,2014-01-01,2014.0,4.5,8.0,8.0,"8 MP, AF",Yes,GPS,"Black, White",,1800.0,1.0,,,-
Gionee Ctrl V4,,,2013-01-01,2013.0,4.5,4.0,5.0,"5 MP, AF",Yes,GPS,"Black, White",110.0,1800.0,0.4980544747081712,,,-
Gionee Dream D1,,,2013-01-01,2013.0,4.65,4.0,8.0,"8 MP, AF",Yes,GPS,Black,170.0,2100.0,1.0,,,-
Google Pixel 9 Pro XL,,,2024-08-01,2024.0,6.8,128.0,50.0,"50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/2.8, 113mm (periscope telephoto), 1/2.55"", dual pixel PDAF, OIS, 5x optical zoom__48 MP, f/1.7, 123˚ (ultrawide), 1/2.55"", dual pixel PDAF, ","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Porcelain, Rose Quartz, Hazel, Obsidian",869.99,5060.0,16.0,221.0,7.8,221 g (7.80 oz)
Google Pixel 9 Pro,,,2024-09-01,2024.0,6.3,128.0,50.0,"50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/2.8, 113mm (periscope telephoto), 1/2.55"", dual pixel PDAF, OIS, 5x optical zoom__48 MP, f/1.7, 123˚ (ultrawide), 1/2.55"", dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Porcelain, Rose Quartz, Hazel, Obsidian",875.27,4700.0,16.0,199.0,7.02,199 g (7.02 oz)
Google Pixel 9,,,2024-08-01,2024.0,6.3,128.0,50.0,"50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/1.7, 123˚ (ultrawide), 1/2.55"", dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Obsidian, Porcelain, Wintergreen, Peony",673.55,4700.0,12.0,198.0,6.98,198 g (6.98 oz)
Google Pixel 9 Pro Fold,,,2024-09-01,2024.0,8.0,256.0,48.0,"48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, dual pixel PDAF, OIS__10.8 MP, f/3.1, 112mm (telephoto), 1/3.2"", dual pixel PDAF, OIS, 5x optical zoom__10.5 MP, f/2.2, 127˚ (ultrawide), 1/3.4"", PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Obsidian, Porcelain",,4650.0,16.0,257.0,9.07,257 g (9.07 oz)
Google Pixel 8 Pro,,,2023-10-01,2023.0,6.7,128.0,50.0,"50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/2.8, 113mm (periscope telephoto), 1/2.55"", 0.7µm, dual pixel PDAF, OIS, 5x optical zoom__48 MP, f/2.0, 126˚ (ultrawide), 1/2.0"", 0.8µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), GALILEO (E1+E5a), QZSS (L1+L5)","Obsidian, Porcelain, Bay, Mint",539.9,5050.0,12.0,213.0,7.51,213 g (7.51 oz)
Google Pixel 8,,,2023-10-01,2023.0,6.2,128.0,50.0,"50 MP (12 MP eff.), f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__12 MP, f/2.2, 126˚ (ultrawide), 1/2.9"", 1.25µm, AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), GALILEO (E1+E5a), QZSS (L1+L5)","Obsidian, Hazel, Rose, Mint",398.22,4575.0,8.0,187.0,6.6,187 g (6.60 oz)
Google Pixel Fold,,,2023-06-01,2023.0,7.6,256.0,48.0,"48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, dual pixel PDAF, OIS__10.8 MP, f/3.1, 112mm (telephoto), 1/3.1"", 1.22µm, dual pixel PDAF, OIS, 5x optical zoom__10.8 MP, f/2.2, 121˚, (ultrawide), 1/3.0"", 1.25µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Porcelain, Obsidian",941.33,4821.0,12.0,283.0,9.98,283 g (9.98 oz)
Google Pixel 7a,,,2023-05-01,2023.0,6.1,128.0,64.0,"64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, dual pixel PDAF, OIS__13 MP, f/2.2, 120˚ (ultrawide), 1.12µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","Charcoal, Snow, Sea, Coral",262.22,4385.0,8.0,193.5,6.84,193.5 g (6.84 oz)
Google Pixel 7 Pro,,,2022-10-01,2022.0,6.7,128.0,50.0,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/3.5, 120mm (periscope telephoto), 1/2.55"", 0.7µm, dual pixel PDAF, OIS, 5x optical zoom__12 MP, f/2.2, 126˚ (ultrawide), 1/2.9"", 1.25µm, AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Obsidian, Snow, Hazel",316.78,5000.0,8.0,212.0,7.48,212 g (7.48 oz)
Google Pixel 7,,,2022-10-01,2022.0,6.3,128.0,50.0,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__12 MP, f/2.2, 114˚ (ultrawide), 1/2.9"", 1.25µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Obsidian, Lemongrass, Snow",237.14,4355.0,8.0,197.0,6.95,197 g (6.95 oz)
Google Pixel 6a,,,2022-07-01,2022.0,6.1,128.0,2.0,"12.2 MP, f/1.7, 27mm, (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.2, 17mm, 114˚ (ultrawide), 1.25µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Chalk, Charcoal, Sage",171.0,4410.0,6.0,178.0,6.28,178 g (6.28 oz)
Google Pixel 6 Pro,,,2021-10-01,2021.0,6.7,128.0,50.0,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/3.5, 104mm (periscope telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 4x optical zoom__12 MP, f/2.2, 17mm, 114˚ (ultrawide), 1.25µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Cloudy White, Sorta Sunny, Stormy Black",234.6,5003.0,12.0,210.0,7.41,210 g (7.41 oz)
Google Pixel 6,,,2021-10-01,2021.0,6.4,128.0,50.0,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__12 MP, f/2.2, 17mm, 114˚ (ultrawide), 1.25µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Sorta Seafoam, Kinda Coral, Stormy Black",165.16,4614.0,8.0,207.0,7.3,207 g (7.30 oz)
Google Pixel 5a 5G,,,2021-08-01,2021.0,6.34,128.0,2.0,"12.2 MP, f/1.7, 27mm, (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__16 MP, f/2.2, 119˚ (ultrawide), 1.0µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS, BDS",Mostly Black,,4680.0,6.0,183.0,6.46,183 g (6.46 oz)
Google Pixel 4a 5G,,,2020-11-01,2020.0,6.2,128.0,2.0,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__16 MP, f/2.2, 107˚ (ultrawide), 1.0µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS, BDS","Just Black, Clearly White",144.91,3885.0,6.0,168.0,5.93,168 g (5G Sub-6); 171 g ( 5G Sub-6 and mmWave) (5.93 oz)
Google Pixel 4a,,,2020-08-01,2020.0,5.81,128.0,2.0,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS, BDS","Just Black, Barely Blue",135.99,3140.0,6.0,143.0,5.04,143 g (5.04 oz)
Google Pixel 4 XL,,,2019-10-01,2019.0,6.3,64.0,2.0,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__16 MP, f/2.4, 50mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Oh So Orange",150.98,3700.0,6.0,193.0,6.81,193 g (6.81 oz)
Google Pixel 4,,,2019-10-01,2019.0,5.7,64.0,2.0,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__16 MP, f/2.4, 50mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Oh So Orange",118.85,2800.0,6.0,162.0,5.71,162 g (5.71 oz)
Google Pixel 3a XL,,,2019-05-01,2019.0,6.0,64.0,2.0,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO","Just Black, Clearly White, Purple-ish",290.0,3700.0,4.0,167.0,5.89,167 g (5.89 oz)
Google Pixel 3a,,,2019-05-01,2019.0,5.6,64.0,2.0,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO","Just Black, Clearly White, Purple-ish",120.01,3000.0,4.0,147.0,5.19,147 g (5.19 oz)
Google Pixel 3 XL,,,2018-10-01,2018.0,6.3,64.0,2.0,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Not Pink",260.0,3430.0,4.0,184.0,6.49,184 g (6.49 oz)
Google Pixel 3,,,2018-10-01,2018.0,5.5,64.0,2.0,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Not Pink",450.0,2915.0,4.0,148.0,5.22,148 g (5.22 oz)
Google Pixel 2,,,2017-10-01,2017.0,5.0,64.0,2.0,"12.2 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Kinda Blue, Just Black, Clearly White",610.0,2700.0,4.0,143.0,5.04,143 g (5.04 oz)
Google Pixel 2 XL,,,2017-10-01,2017.0,6.0,64.0,2.0,"12.2 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Just Black, Black & White",520.0,3520.0,4.0,175.0,6.17,175 g (6.17 oz)
Google Pixel XL,,,2016-10-01,2016.0,5.5,32.0,3.0,"12.3 MP, f/2.0, 1/2.3"", 1.55µm, PDAF",Yes,"GPS, GLONASS","Quite Black, Very Silver, Really Blue",400.0,3450.0,4.0,168.0,5.93,168 g (5.93 oz)
Google Pixel,,,2016-10-01,2016.0,5.0,32.0,3.0,"12.3 MP, f/2.0, 1/2.3"", 1.55µm, PDAF",Yes,"GPS, GLONASS","Quite Black, Very Silver, Really Blue",290.0,2770.0,4.0,143.0,5.04,143 g (5.04 oz)
HTC U24 Pro,,,2024-07-01,2024.0,6.8,256.0,50.0,"50 MP, f/1.9, (wide), PDAF, OIS__50 MP, f/2.0, (telephoto), PDAF, 2x optical zoom__8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm",Yes,"GPS, GLONASS, GALILEO, BDS","Space Blue, Twilight White",759.0,4600.0,12.0,198.7,7.02,198.7 g (7.02 oz)
HTC A101 Plus,,,2024-05-01,2024.0,10.95,128.0,13.0,13 MP__Secondary lens,"Yes, with stereo speakers",Unspecified,"Gray, Silver",150.0,7000.0,8.0,501.0,17.6,501 g (1.10 lb)
HTC A104,,,2023-07-01,2023.0,10.36,128.0,5.0,"5 MP, f/2.2, AF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO","Black, Silver",180.0,7000.0,8.0,460.0,16.16,460 g (1.01 lb)
HTC Wildfire E star,,,2023-08-01,2023.0,6.52,16.0,8.0,"8 MP, f/2.2, (wide), AF__0.08 MP, f/2.8 (auxiliary lens)",Yes,"GPS, GLONASS, GALILEO",Gray,100.0,3000.0,2.0,200.0,7.05,200 g (7.05 oz)
HTC U23,,,2023-07-01,2023.0,6.7,128.0,64.0,"64 MP, f/1.9, (wide), PDAF__8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Aqua Blue, Roland Violet",,4600.0,8.0,202.0,7.13,202 g (7.13 oz)
HTC U23 Pro,,,2023-05-01,2023.0,6.7,256.0,108.0,"108 MP, f/1.7, (wide), 1/1.67"", 0.64μm, PDAF, OIS__8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm__5 MP, f/2.2, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Snow White, Coffee Black",243.65,4600.0,8.0,205.0,7.23,205 g (7.23 oz)
HTC A103 Plus,,,2023-08-01,2023.0,10.1,64.0,5.0,"5 MP, f/2.2, AF",Yes,"GPS, GLONASS, GALILEO",Gray,190.0,6000.0,4.0,430.0,15.17,430 g (15.17 oz)
HTC A103,,,2023-08-01,2023.0,10.1,64.0,5.0,5 MP,"Yes, with stereo speakers","GPS, GLONASS","Gray, Silver",140.0,6000.0,4.0,440.0,15.52,440 g (15.52 oz)
HTC A102,,,2023-08-01,2023.0,11.0,128.0,20.0,"20 MP, f/2.2, AF",Yes,"GPS, GLONASS, GALILEO",Gray,170.0,8000.0,8.0,533.0,18.88,533 g (1.18 lb)
HTC A101,,,2022-08-01,2022.0,10.1,128.0,16.0,"16 MP, f/2.2, (wide), AF__2 MP, f/2.2, (ultrawide)","Yes, with stereo speakers","GPS, GLONASS, GALILEO","Gray, Silver",300.0,7000.0,8.0,530.0,18.72,530 g (1.17 lb)
HTC Wildfire E2 Play,,,2023-04-01,2023.0,6.82,128.0,48.0,"48 MP, f/2.2, (wide), PDAF__5 MP, (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO","Black, Blue",,4600.0,8.0,210.0,7.41,210 g (7.41 oz)
HTC Wildfire E3 lite,,,2023-04-01,2023.0,6.52,32.0,13.0,"13 MP, f/2.2, (wide), AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO","Black, Blue",,5000.0,3.0,218.0,7.69,218 g (7.69 oz)
HTC Wildfire E plus,,,2022-10-01,2022.0,6.52,32.0,13.0,"13 MP, (wide), AF__5 MP",Yes,"GPS, GLONASS, BDS",Black,130.0,5150.0,2.0,190.0,6.7,190 g (6.70 oz)
HTC Desire 22 Pro,,,2022-07-01,2022.0,6.6,128.0,64.0,"64 MP, f/1.8, (wide), PDAF__13 MP, f/2.4, 118˚ (ultrawide)__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Wave Gold, Starry Night Black",460.0,4520.0,8.0,205.5,7.27,205.5 g (7.27 oz)
HTC Wildfire E2 Plus,,,2021-12-01,2021.0,6.82,64.0,13.0,"13 MP, f/2.2, (wide), PDAF__5 MP, (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS",Black,160.0,4600.0,4.0,210.0,7.41,210 g (7.41 oz)
HTC Wildfire E3,,,2021-04-01,2021.0,6.52,64.0,13.0,"13 MP, f/2.0, (wide), PDAF__8 MP, f/2.2, (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Blue, Black",130.0,4000.0,4.0,186.0,6.56,186 g (6.56 oz)
HTC Desire 21 Pro 5G,,,2021-01-01,2021.0,6.7,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.2, 118˚ (ultrawide)__2 MP, f/2.4, (macro)__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Blue, Purple",350.0,5000.0,8.0,205.0,7.23,205 g (7.23 oz)
HTC Desire 20+,,,2020-10-01,2020.0,6.5,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__5 MP, f/2.2, 115˚ (ultrawide)__2 MP, f/2.4, (macro)__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Dawn Orange, Twilight Black, Blue",250.0,5000.0,6.0,203.0,7.16,203 g (7.16 oz)
Samsung Galaxy S10,,,2019-03-01,2019.0,6.1,128.0,12.0,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom__16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue",156.2,3400.0,6.0,157.0,5.54,157 g (5.54 oz)
Samsung Galaxy S10e,,,2019-03-01,2019.0,5.8,128.0,12.0,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink",230.0,3100.0,6.0,150.0,5.29,150 g (5.29 oz)
Samsung Galaxy S9,,,2018-03-01,2018.0,5.8,64.0,12.0,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue",184.99,3000.0,4.0,163.0,5.75,163 g (5.75 oz)
Samsung Galaxy S9+,,,2018-03-01,2018.0,6.2,64.0,12.0,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue",219.97,3500.0,4.0,189.0,6.67,189 g (6.67 oz)
Samsung Galaxy A10,,,2019-03-01,2019.0,6.2,32.0,13.0,"13 MP, f/1.9, 28mm (wide), AF",Yes,"GPS, GLONASS, GALILEO, BDS","Blue, Black, Red, Gold",160.0,3400.0,2.0,168.0,5.93,168 g (5.93 oz)
Xiaomi Redmi Note 8,,,2019-10-01,2019.0,6.3,32.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Neptune Blue, Moonlight White, Space Black, Nebula Purple, Cosmic Purple",220.0,4000.0,3.0,190.0,6.7,190 (6.70 oz)
Xiaomi Redmi Note 8 Pro,,,2019-09-01,2019.0,6.53,64.0,64.0,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF__8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, Red, Blue, White, Deep Sea Blue, Midnight Blue, Electric Blue, Twilight Orange",220.0,4500.0,4.0,200.0,7.05,200 g (7.05 oz)
Samsung Galaxy S20,,,2020-03-01,2020.0,6.2,128.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS__64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red",243.0,4000.0,8.0,163.0,5.75,163 g (5.75 oz)
Samsung Galaxy S20+,,,2020-03-01,2020.0,6.7,128.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS__64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video__0.3 MP, TOF 3D, f/1.0, (depth)","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue",225.0,4500.0,8.0,186.0,6.56,186 g (6.56 oz)
Samsung Galaxy S20 Ultra,,,2020-03-01,2020.0,6.9,128.0,108.0,"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS__48 MP, f/3.5, 103mm (periscope telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 4x optical zoom, 10x hybrid zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video__0.3 MP, TOF 3D, f/1.0, (depth)","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Cosmic Grey, Cosmic Black, Cloud White",690.0,5000.0,12.0,220.0,7.76,220 g (7.76 oz)
Samsung Galaxy A50,,,2019-03-01,2019.0,6.4,64.0,25.0,"25 MP, f/1.7, 26mm (wide), PDAF__8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, White, Blue, Coral",270.0,4000.0,4.0,166.0,5.86,166 g (5.86 oz)
Samsung Galaxy A20,,,2019-04-01,2019.0,6.4,32.0,13.0,"13 MP, f/1.9, 28mm (wide), AF__5 MP, f/2.2, 12mm (ultrawide)",Yes,"GPS, GLONASS, BDS","Black, Deep Blue, Red, Coral Orange, Gold",,4000.0,3.0,169.0,5.96,169 g (5.96 oz)
Xiaomi Redmi Note 7,,,2019-02-01,2019.0,6.3,32.0,48.0,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF__5 MP, f/2.2, (depth)__or__12 MP, f/2.2, (wide), 1/2.9"", 1.25µm, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Blue, Black, Twilight Gold, White",170.0,4000.0,3.0,186.0,6.56,186 g (6.56 oz)
Xiaomi Redmi Note 7 Pro,,,2019-03-01,2019.0,6.3,64.0,48.0,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Nebula Red, Neptune Blue, Space Black, Astro White",260.0,4000.0,4.0,186.0,6.56,186 g (6.56 oz)
Samsung Galaxy A21s,,,2020-06-01,2020.0,6.5,32.0,48.0,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, White, Blue, Red",220.0,5000.0,2.0,192.0,6.77,192 g (6.77 oz)
Samsung Galaxy A01,,,2020-01-01,2020.0,5.7,16.0,13.0,"13 MP, f/2.2, 28mm (wide), 1/3.1"", 1.12µm, AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, Blue, Red",200.0,3000.0,2.0,149.0,5.26,149 g (5.26 oz)
Samsung Galaxy A11,,,2020-05-01,2020.0,6.4,32.0,13.0,"13 MP, f/1.8, 27mm (wide), AF__5 MP, f/2.2, 115˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, White, Blue, Red",160.0,4000.0,2.0,177.0,6.24,177 g (6.24 oz)
Samsung Galaxy J2 Core,,,2018-08-01,2018.0,5.0,8.0,8.0,"8 MP, f/2.2, AF",Yes,"GPS, GLONASS, BDS","Black, Gold, Lavender",120.0,2600.0,1.0,154.0,5.43,154 g (5.43 oz)
Xiaomi Redmi Note 9 Pro,,,2020-05-01,2020.0,6.67,64.0,64.0,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF__8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm__5 MP, f/2.4, (macro), AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Tropical Green, Glacier White, Interstellar Gray",110.99,5020.0,6.0,209.0,7.37,209 g (7.37 oz)
