id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
Asus Zenfone 6 A600CG (2014),,,2014-05-01,2014.0,6.0,16.0,13.0,"13 MP, f/2.0, AF",Yes,GPS,"Charcoal Black, Pearl White, Cherry Red, Champagne Gold",,3300.0,2.0
Asus Zenfone 5 A501CG (2015),,,2015-01-01,2015.0,5.0,8.0,8.0,"8 MP, f/2.0, AF",Yes,"GPS, GLONASS","Charcoal Black, Pearl White, Cherry Red",,2110.0,2.0
Asus Zenfone 5 A500CG (2014),,,2014-04-01,2014.0,5.0,8.0,8.0,"8 MP, f/2.0, AF",Yes,"GPS, GLONASS","Charcoal Black, Pearl White, Cherry Red, Champagne Gold, Twilight Purple",,2110.0,2.0
Asus Zenfone 4 (2014),,,2014-05-01,2014.0,4.0,4.0,5.0,"5 MP, AF",Yes,"GPS, GLONASS","Charcoal Black, Pearl White, Cherry Red, Sky Blue, Solar Yellow",,1200.0,1.0
Asus PadFone mini 4G (Intel),,,2014-09-01,2014.0,4.5,8.0,5.0,"5 MP, AF",Yes,"GPS, GLONASS","Charcoal Black, Pearl White, Cherry Red",,2060.0,1.0
Asus PadFone mini (Intel),,,2014-06-01,2014.0,4.0,8.0,8.0,"8 MP, AF",Yes,"GPS, GLONASS","Black, White, Red, Blue, Yellow",,1170.0,1.0
Asus PadFone mini,,,2014-12-01,2014.0,4.3,16.0,8.0,"8 MP, AF",Yes,"GPS, GLONASS","Titanium Black, Platinum White, Soft Pink",,1500.0,1.0
Asus Transformer Book Trio,,,2013-09-01,2013.0,11.6,16.0,5.0,"5 MP, AF",Yes,No,Black,,,2.0
Asus PadFone Infinity 2,,,2013-10-01,2013.0,5.0,16.0,13.0,"13 MP, AF",Yes,"GPS, GLONASS","Titanium Black, Platinum White",,2400.0,2.0
Asus Memo Pad 10,,,2013-11-01,2013.0,10.1,8.0,2.0,2 MP,"Yes, with stereo speakers","GPS, GLONASS","Gray, White, Pink",,5070.0,1.0
Asus Memo Pad 8 ME180A,,,2013-11-01,2013.0,8.0,16.0,5.0,5 MP,"Yes, with stereo speakers",No,"Gray, White, Pink",,3950.0,1.0
Asus Fonepad 7,,,2013-10-01,2013.0,7.0,8.0,5.0,"5 MP, AF",Yes,"GPS, GLONASS","Sapphire black, Diamond white",,3950.0,1.0
Asus Google Nexus 7 (2013),,,2013-07-01,2013.0,7.0,16.0,5.0,"5 MP, f/2.4, AF","Yes, with stereo speakers",GPS,Black,,3950.0,2.0
Asus Fonepad Note FHD6,,,2013-11-01,2013.0,6.0,16.0,8.0,"8 MP, AF","Yes, with stereo speakers","GPS, GLONASS","White, Black",,3200.0,2.0
Asus Transformer Pad TF701T,,,2013-11-01,2013.0,10.1,32.0,5.0,"5 MP, AF",Yes,GPS,Silver,,,2.0
Asus Memo Pad FHD10,,,2013-08-01,2013.0,10.0,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",GPS,"Royal Blue, Silk White, Vivid Pink",,6760.0,2.0
Asus Memo Pad HD7 8 GB,,,2013-07-01,2013.0,7.0,8.0,2.0,2 MP,Yes,GPS,"Black, Gray, White, Pink, Green",,,1.0
Asus Memo Pad HD7 16 GB,,,2013-07-01,2013.0,7.0,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",GPS,"Black, Gray, White, Pink, Green",,,1.0
Asus Fonepad,,,2013-04-01,2013.0,7.0,8.0,15.0,"3.15 MP, AF (selected markets only)",Yes,"GPS, GLONASS","Titanium Gray, Champagne Gold",,4270.0,1.0
Asus PadFone Infinity,,,2013-04-01,2013.0,5.0,32.0,13.0,"13 MP, AF",Yes,"GPS, GLONASS","Titanium Gray, Champagne Gold, Hot Pink",,2400.0,2.0
Asus Memo Pad Smart 10,,,2013-05-01,2013.0,10.1,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",GPS,"Crystal White, Midnight Blue, Fuchsia Pink",,,1.0
Asus Memo Pad ME172V,,,2013-01-01,2013.0,7.0,8.0,1.0,1 MP,Yes,No,"Sugar White, Titanium Gray, Cherry Pink",,4270.0,1.0
Asus Google Nexus 7 Cellular,,,2012-11-01,2012.0,7.0,16.0,2.0,1.2 MP,"Yes, with stereo speakers",GPS,Black,,4325.0,1.0
Asus VivoTab RT TF600T,,,2012-11-01,2012.0,10.1,32.0,8.0,"8 MP, AF","Yes, with quad speakers",No,Gray,,,2.0
Asus PadFone 2,,,2012-12-01,2012.0,4.7,16.0,13.0,"13 MP, AF",Yes,GPS,"Black, White",,2140.0,2.0
Asus Google Nexus 7,,,2012-07-01,2012.0,7.0,8.0,2.0,1.2 MP,"Yes, with stereo speakers",GPS,Black,,4325.0,1.0
Asus Transformer Pad Infinity 700 LTE,,,2012-12-01,2012.0,10.1,32.0,8.0,"8 MP, AF","Yes, with stereo speakers","GPS, A-GPS","Amethyst Gray, Champagne Gold",,,1.0
Asus Transformer Pad Infinity 700 3G,,,2012-09-01,2012.0,10.1,32.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS","Amethyst Gray, Champagne Gold",,,1.0
Asus Transformer Pad TF300TG,,,,,10.1,16.0,8.0,"8 MP, AF","Yes, with stereo speakers",GPS,"Royal Blue, Iceberg White, Torch Red",,,1.0
Asus Transformer Pad TF300T,,,2012-04-01,2012.0,10.1,16.0,8.0,"8 MP, AF","Yes, with stereo speakers",GPS,"Royal Blue, Iceberg White, Torch Red",,,1.0
Asus Transformer Pad Infinity 700,,,2012-07-01,2012.0,10.1,32.0,8.0,"8 MP, AF",Yes,GPS,"Amethyst Gray, Champagne Gold",,,1.0
Asus Memo,,,2012-09-01,2012.0,7.0,16.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,,4400.0,1.0
Asus Transformer Prime TF700T,,,2012-07-01,2012.0,10.1,32.0,8.0,"8 MP, AF",Yes,GPS,"Silver, Purple",,,1.0
Asus Transformer Prime TF201,,,2011-12-01,2011.0,10.1,32.0,8.0,"8 MP, AF","Yes, with stereo speakers","GPS, A-GPS","Amethyst Gray, Champagne Gold",,,1.0
Asus PadFone,,,2012-06-01,2012.0,4.3,16.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS",Black,,1520.0,1.0
Asus Transformer TF101,,,2011-04-01,2011.0,10.1,16.0,5.0,"5 MP, AF","Yes, with stereo speakers","GPS, A-GPS",Black,,,1.0
Asus P835,,,2009-05-01,2009.0,3.5,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,,1100.0,0.2801556420233463
Asus E600,,,,,4.0,,5.0,5 MP,Yes,"GPS, A-GPS",Black,,1300.0,
Asus P565,,,2009-05-01,2009.0,2.8,0.1245136186770428,15.0,"3.15 MP, AF",Yes,"GPS, SiRF Star III chipset",Black,,1300.0,0.1245136186770428
Asus P552w,,,,,2.8,0.1245136186770428,2.0,2 MP,Yes,"GPS, SiRF Star III chipset","Black, White",,1100.0,0.1245136186770428
Asus P320,,,2008-04-01,2008.0,2.6,0.0622568093385214,2.0,"2 MP, AF",Yes,GPS,,,1100.0,0.0622568093385214
Asus M930,,,2008-09-01,2008.0,2.6,0.2490272373540856,2.0,2 MP,Yes,No,Black,,1100.0,0.0622568093385214
Asus P750,,,2008-04-01,2008.0,2.6,0.0622568093385214,15.0,"3.15 MP, AF",No,"GPS, SiRF Star III chipset",Black,,1300.0,0.0622568093385214
Asus P527,,,2008-10-01,2008.0,2.6,0.1245136186770428,2.0,"2 MP, AF",No,"GPS, SiRF Star III chipset",Silver,,,0.0622568093385214
Asus Z801,,,,,2.0,0.0622568093385214,2.0,2 MP,No,No,Silver,,750.0,
Asus J502,,,,,2.4,0.023346303501945526,3.0,"3 MP, AF",No,No,"Black, Red",,,
Asus V88i,,,,,,0.03404669260700389,2.0,"2 MP, AF",No,No,Black,,,
Asus M530w,,,2008-04-01,2008.0,2.4,0.2490272373540856,2.0,2 MP,No,No,"Black, White",,1200.0,0.0622568093385214
Asus P526,,,,,2.6,0.1245136186770428,2.0,2 MP,No,"GPS, SiRF Star III chipset",Silver,,1300.0,
Asus J501,,,,,2.2,0.0048638132295719845,2.0,"2 MP, AF",No,No,"Black, White",,750.0,
Asus P735,,,,,2.8,0.2490272373540856,2.0,"2 MP, AF",No,No,Silver,,1300.0,0.0622568093385214
Asus Z810,,,,,2.0,0.0622568093385214,2.0,"2 MP, AF",No,No,Silver,,720.0,
Asus P535,,,,,2.8,0.2490272373540856,2.0,"2 MP, AF",No,"GPS, SiRF Star III chipset","Silver, White",,1300.0,0.0622568093385214
Asus P525,,,,,2.8,0.1245136186770428,2.0,"2 MP, AF",No,No,Silver,,1300.0,
Asus P505,,,,,2.8,0.0622568093385214,3.0,1.3 MP,No,No,Silver,,1000.0,0.0622568093385214
Asus M303,,,,,1.8,,3.0,1.3 MP,No,No,"Silver, Pink, Black",,700.0,
Asus M307,,,,,1.8,0.033073929961089495,2.0,"2 MP, AF",No,No,"White, Silver",,700.0,
Asus M310,,,,,2.2,0.03404669260700389,2.0,"2 MP, AF",No,No,"White, Silver",,920.0,
Asus V80,,,,,2.0,0.053501945525291826,2.0,"2 MP, AF",No,No,"Black, White, Reddish Gold",,750.0,
Asus V75,,,,,1.8,0.0311284046692607,3.0,1.3 MP,No,No,"White, Blue",,720.0,
Asus V66,,,,,1.8,0.0311284046692607,,VGA,No,No,"Silver, Blue, Orange",,720.0,
Asus V55,,,,,1.5,,,VGA,No,No,"Black, Blue",,700.0,
Asus Zenfone Pegasus 3s,,,,,5.2,32.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS","Gold, silver, gray, rose gold",,5000.0,3.0
Garmin-Asus A10,,,2010-07-01,2010.0,3.2,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS, Garmin navigation",Black,,1500.0,0.4980544747081712
Garmin-Asus nuvifone A50,,,2010-09-01,2010.0,3.5,4.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS, Garmin navigation",Black,,1150.0,0.2490272373540856
Garmin-Asus nuvifone G60,,,2009-10-01,2009.0,3.55,4.0,15.0,"3.15 MP, AF",Yes,GPS,Black,,1100.0,0.1245136186770428
Garmin-Asus nuvifone M20,,,2009-09-01,2009.0,2.8,8.0,15.0,"3.15 MP, AF",Yes,GPS,"Green, Red, Blue, Black",,920.0,
Gionee G13 Pro,,,2022-01-30,2022.0,6.26,32.0,13.0,"13 MP, (wide), PDAF__2 MP",Yes,GPS,"Black, Blue, Silver, Purple",,3500.0,4.0
Gionee P15,,,2021-07-30,2021.0,6.52,32.0,13.0,"13 MP, (wide), PDAF__0.08 MP (auxiliary lens)__0.08 MP (auxiliary lens)",Yes,GPS,"Black, Blue, Light Blue",,5000.0,2.0
Gionee Smartwatch 7,,,2021-06-13,2021.0,1.3,,,No,No,No,"Teal Green, Mimi Pink, Matte Black",,130.0,
Gionee M15,,,2021-05-28,2021.0,6.67,128.0,48.0,"48 MP, (wide), PDAF__5 MP, (ultrawide)__2 MP, (macro)__2 MP, (depth)",Yes,GPS,Gray,,5100.0,6.0
Gionee M3,,,2021-04-14,2021.0,6.53,128.0,16.0,"16 MP, (wide), PDAF__5 MP, (ultrawide)__2 MP, (macro)__2 MP, (depth)",Yes,GPS,"Black, Green, Sky, Gray",,5000.0,6.0
Gionee P15 Pro,,,2021-03-29,2021.0,6.82,64.0,13.0,"13 MP, (wide), AF__2 MP, (ultrawide)__0.1 MP, (depth)",Yes,GPS,"Fjord, Petrol Blue",,6000.0,3.0
Gionee Max Pro,,,2021-03-08,2021.0,6.52,32.0,13.0,"13 MP, (wide), AF__2 MP (depth)",Yes,GPS,"Black, Red, Blue",,6000.0,3.0
Gionee K30 Pro,,,2020-12-01,2020.0,6.53,128.0,16.0,"16 MP, f/1.8, (wide), PDAF__5 MP, 120˚ (ultrawide)__2 MP, (depth)",Yes,GPS,"Black, Blue, White",,4000.0,6.0
Gionee P12,,,2020-11-09,2020.0,6.1,16.0,13.0,"13 MP, (wide), AF__0.3 MP, (ultrawide)__0.3 MP, (depth)",Yes,GPS,"Black, Purple",,3200.0,2.0
Gionee M12,,,2020-11-16,2020.0,6.55,64.0,48.0,"48 MP, f/1.8, (wide), PDAF__5 MP, f/2.2, 115˚, (ultrawide)__2 MP (depth)__2 MP (depth)",Yes,GPS,"Magic Green, Dazzling Black",,5100.0,4.0
Gionee S12 Lite,,,2020-10-05,2020.0,6.52,32.0,13.0,"13 MP, (wide), AF__5 MP, (ultrawide)__2 MP (depth)",Yes,GPS,"Blue, Green, Gray",,4000.0,3.0
Gionee S12,,,2020-07-15,2020.0,6.52,64.0,16.0,"16 MP, (wide), AF__8 MP, (ultrawide)__2 MP (depth)",Yes,GPS,"Black, Blue",,4000.0,4.0
Gionee M30,,,2020-08-31,2020.0,6.0,128.0,16.0,"16 MP, (wide), AF","Yes, with stereo speakers",GPS,Black,,10000.0,8.0
Gionee Max,,,2020-08-31,2020.0,6.1,32.0,13.0,"13 MP, (wide), AF__0.3 MP (depth)",Yes,GPS,"Black, Red, Royal Blue",,5000.0,2.0
Gionee K3 Pro,,,2020-09-01,2020.0,6.53,128.0,16.0,"16 MP, f/2.0, (wide), 1/3.1"", 1.0µm, AF__2 other unknown cameras",Yes,GPS,"Jade Green, Pearl White",,4000.0,6.0
Gionee K6,,,2020-05-27,2020.0,6.2,128.0,16.0,"16 MP, f/2.0, 26mm (wide), 1/3.1"", 1.0µm, AF__2 other unknown cameras",Yes,GPS,"Black, Blue",,4350.0,6.0
Gionee F205,,,2018-01-01,2018.0,5.45,16.0,8.0,"8 MP, AF",Yes,GPS,"Gold, Red, Blue",,2670.0,2.0
Gionee S11S,,,2017-12-01,2017.0,6.01,64.0,16.0,"16 MP, AF__8 MP",Yes,GPS,"Silver, Gold",,3600.0,6.0
Gionee S11,,,2017-12-01,2017.0,5.99,64.0,16.0,"16 MP, AF__5 MP, f/2.4, (depth)",Yes,GPS,"Moonlight blue, space gold, cherry powder",,3410.0,4.0
Gionee S11 lite,,,2018-02-01,2018.0,5.7,32.0,13.0,"13 MP, f/2.2, AF__2 MP, (depth)",Yes,GPS,"Gold, Dark Blue, Black",,3030.0,4.0
Gionee M7 Plus,,,2018-07-01,2018.0,6.43,128.0,16.0,"16 MP, AF__8 MP",Yes,GPS,Blue,,5000.0,6.0
Gionee M7 Power,,,2017-11-01,2017.0,6.0,64.0,13.0,"13 MP, f/2.0, AF",Yes,"GPS, GLONASS, BDS","Dark blue, black, gold",,5000.0,4.0
Gionee X1s,,,2017-09-01,2017.0,5.2,16.0,13.0,"13 MP, AF",Yes,GPS,"Black, Gold",,4000.0,3.0
Gionee X1,,,2017-08-01,2017.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"Black, Gold",,3000.0,2.0
Gionee P8 Max,,,2017-12-01,2017.0,5.5,32.0,13.0,"13 MP, f/2.2, AF",Yes,GPS,"Gold, Gray, White",,3150.0,3.0
Gionee A1 Lite,,,2017-08-01,2017.0,5.3,32.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,GPS,"Gold, Black",,4000.0,3.0
Gionee S10,,,2017-07-01,2017.0,5.5,64.0,16.0,"16 MP, AF__8 MP",Yes,GPS,"Cherry Gold, Dark Black, Indigo Blue, Primrose Green",,3450.0,4.0
Gionee S10B,,,2017-07-01,2017.0,5.5,64.0,13.0,"13 MP, PDAF__5 MP, f/2.4, (depth)",Yes,GPS,"Black, Gold",,3700.0,4.0
Gionee S10C,,,2017-07-01,2017.0,5.2,32.0,13.0,"13 MP, f/2.0, PDAF",Yes,GPS,"Black, Gold, Green",,3100.0,4.0
Gionee M6s Plus,,,2017-05-01,2017.0,6.0,64.0,12.0,"12 MP, f/1.9, 1/2.55"", 1.4µm, PDAF",Yes,GPS,Black,,6020.0,6.0
Gionee A1 Plus,,,2017-05-01,2017.0,6.0,64.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF__5 MP, f/2.4, (depth)",Yes,GPS,"Gray, Mocha Gold",,4550.0,4.0
Gionee A1,,,2017-04-01,2017.0,5.5,64.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,GPS,"Black, Gray, Gold",,4010.0,4.0
Gionee F5,,,2017-02-01,2017.0,5.3,32.0,13.0,"13 MP, AF",Yes,GPS,"Gold, Rose gold",,4000.0,4.0
Gionee M2017,,,2016-12-01,2016.0,5.7,128.0,12.0,"12 MP, PDAF__13 MP, 2x optical zoom",Yes,GPS,"Black, Gold",,7000.0,6.0
Gionee Steel 2,,,2017-01-01,2017.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"Jazz Gold, Gold Black",,4000.0,3.0
Gionee S9,,,2016-11-01,2016.0,5.5,64.0,13.0,"13 MP, PDAF__5 MP, f/2.4, (depth)",Yes,GPS,"Black, Gold, Rose Gold",,3000.0,4.0
Gionee P7,,,2016-12-01,2016.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"White, Latte Gold, Grаy",,2300.0,2.0
Gionee P7 Max,,,2016-10-01,2016.0,5.5,32.0,13.0,"13 MP, AF",Yes,GPS,Gold,,3100.0,3.0
Gionee F103 Pro,,,2016-10-01,2016.0,5.0,16.0,13.0,"13 MP, AF",Yes,GPS,"Gold, White, Gray",,2400.0,3.0
Gionee S6s,,,2016-08-01,2016.0,5.5,32.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,GPS,"Mocha Gold, Latte Gold",,3150.0,3.0
Gionee M6 Plus,,,2016-09-01,2016.0,6.0,64.0,16.0,"16 MP, f/1.8, PDAF",Yes,GPS,Champagne,,6020.0,4.0
Gionee M6,,,2016-09-01,2016.0,5.5,64.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,GPS,"Champagne, Gold",,5000.0,4.0
Gionee S6 Pro,,,2016-06-01,2016.0,5.5,64.0,13.0,"13 MP, f/2.0, PDAF",Yes,GPS,"Gold, Silver, Rose Gold",,3130.0,4.0
Gionee P5 Mini,,,2016-04-01,2016.0,4.5,8.0,5.0,"5 MP, AF",Yes,GPS,"White, Black, Blue",,1800.0,1.0
Gionee W909,,,2016-06-01,2016.0,4.2,64.0,16.0,"16 MP, AF",Yes,GPS,Rose gold/Black,,2530.0,4.0
Gionee Marathon M5 mini,,,2016-02-01,2016.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"White, Gold, Black",,4000.0,2.0
Gionee Marathon M5 enjoy,,,2015-12-01,2015.0,5.5,16.0,8.0,"8 MP, AF",Yes,GPS,"White, Gold",,5000.0,3.0
Gionee Marathon M5 Plus,,,2015-12-01,2015.0,6.0,64.0,13.0,"13 MP, f/2.2, PDAF",Yes,GPS,"White, Gold",,5020.0,3.0
Gionee Marathon M5 lite,,,2016-01-01,2016.0,5.0,32.0,8.0,"8 MP, AF","Yes, with stereo speakers",GPS,"Gold, Gray",,4000.0,3.0
Gionee Pioneer P5W,,,2016-01-01,2016.0,5.0,16.0,5.0,"5 MP, AF",Yes,GPS,"White, Blue, Red, Yellow, Black",,2000.0,1.0
Gionee S6,,,2015-11-01,2015.0,5.5,32.0,13.0,"13 MP, f/2.0, AF",Yes,GPS,Gold,,3150.0,3.0
Gionee Elife S Plus,,,2015-12-01,2015.0,5.5,16.0,13.0,"13 MP, f/2.0, AF",Yes,GPS,"White, Gold, Dark Blue",,3150.0,3.0
Gionee F103,,,2015-10-01,2015.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"Pearl White, Dawn White & black",,2400.0,2.0
Gionee Elife E8,,,2015-10-01,2015.0,6.0,64.0,24.0,"24 MP, f/2.0, PDAF, OIS","Yes, with stereo speakers",GPS,Gold,,3500.0,3.0
Gionee S5.1 Pro,,,2015-11-01,2015.0,5.0,16.0,13.0,"13 MP, f/2.0, AF",Yes,GPS,White,,2400.0,2.0
Gionee Marathon M4,,,2015-08-01,2015.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"Black, White",,5000.0,2.0
Gionee Marathon M5,,,2015-11-01,2015.0,5.5,32.0,13.0,"13 MP, f/2.0, PDAF",Yes,GPS,"White, Gold, Black",,6020.0,3.0
Gionee Pioneer P4S,,,2015-05-01,2015.0,4.5,8.0,5.0,"5 MP, AF",Yes,GPS,"Black, White",,1800.0,1.0
Gionee Elife S7,,,2015-04-01,2015.0,5.2,16.0,13.0,"13 MP, f/2.0 AF",Yes,GPS,"White, Black, Maldives Blue",,2700.0,2.0
Gionee Pioneer P3S,,,2015-09-01,2015.0,4.5,16.0,5.0,"5 MP, AF",Yes,GPS,"White, Gray, Red, Gold",,2000.0,1.0
Gionee Pioneer P2M,,,2015-06-01,2015.0,4.0,16.0,5.0,5 MP,Yes,GPS,"White, Gray, Gold",,3000.0,1.0
Gionee Pioneer P2S,,,2014-05-01,2014.0,4.0,4.0,5.0,"5 MP, AF",Yes,"GPS, GLONASS","Black, White, Blue, Pink",,1600.0,0.4980544747081712
Gionee S96,,,2014-03-01,2014.0,2.6,0.0622568093385214,2.0,2 MP,Yes,No,"White, Gold, Grey",,700.0,0.0622568093385214
Gionee L800,,,2015-05-01,2015.0,2.6,0.007782101167315175,3.0,1.3 MP,Yes,No,"Black, Gold",,3000.0,0.007782101167315175
Gionee L700,,,2015-05-01,2015.0,2.6,0.007782101167315175,3.0,1.3 MP,Yes,No,"Black, White",,1700.0,0.007782101167315175
Gionee Marathon M3,,,2014-11-01,2014.0,5.0,8.0,8.0,"8 MP, f/2.2, AF",Yes,GPS,"Black, White",,5000.0,1.0
Gionee Elife S5.1,,,2014-11-01,2014.0,4.8,16.0,8.0,"8 MP, f/2.2, AF",Yes,GPS,"Black, White, Pink, Mint Green",,2050.0,1.0
Gionee Pioneer P6,,,2015-01-01,2015.0,5.0,8.0,5.0,"5 MP, AF",Yes,GPS,"Black, White",,1950.0,1.0
Gionee Pioneer P4,,,2014-06-01,2014.0,4.5,8.0,5.0,"5 MP, AF",Yes,GPS,"Black, White",,1800.0,1.0
Gionee Ctrl V6L,,,2014-11-01,2014.0,5.0,8.0,8.0,"8 MP, AF",Yes,GPS,"White, Blue",,1950.0,1.0
Gionee Ctrl V5,,,2014-03-01,2014.0,4.7,8.0,8.0,"8 MP, AF",Yes,GPS,"Black, White",,1800.0,1.0
Gionee Elife S5.5,,,2014-03-01,2014.0,5.0,16.0,13.0,"13 MP, f/2.4, AF",Yes,GPS,"Black, white, blue, pink, purple",,2300.0,2.0
Gionee Elife E7 Mini,,,2014-04-01,2014.0,4.7,16.0,13.0,"13 MP, AF",Yes,GPS,"Black, White",,2200.0,
Gionee Elife E7,,,,,5.5,16.0,16.0,"16 MP, f/2.2, AF",Yes,GPS,"Black, White",,2500.0,2.0
Gionee Elife E6,,,,,5.0,32.0,13.0,"13 MP, f/2.2, AF",Yes,GPS,"Black, White",,2000.0,2.0
Gionee Elife E5,,,,,4.8,16.0,8.0,"8 MP, AF",Yes,GPS,"Black, White, Yellow",,2000.0,1.0
Gionee Elife E3,,,,,4.7,16.0,8.0,"8 MP, AF",Yes,GPS,"Black, White, Blue, Pink",,1800.0,1.0
Gionee M2,,,,,5.0,4.0,8.0,8 MP,Yes,GPS,"Black, White",,4200.0,1.0
Gionee Pioneer P3,,,,,4.3,4.0,5.0,"5 MP, AF",Yes,GPS,"Black, White",,1700.0,0.4980544747081712
Gionee Pioneer P2,,,,,4.0,4.0,5.0,5 MP,Yes,GPS,"Black, White",,1700.0,0.4980544747081712
Gionee Pioneer P1,,,,,3.5,0.4980544747081712,2.0,"2 MP, AF",Yes,No,Black,,1500.0,0.2490272373540856
Gionee Ctrl V1,,,,,3.95,4.0,2.0,2 MP,Yes,GPS,Cofee/Black,,1700.0,0.4980544747081712
Gionee Ctrl V2,,,,,3.5,4.0,15.0,3.15 MP,Yes,GPS,White,,1500.0,0.4980544747081712
Gionee Ctrl V3,,,,,4.3,4.0,5.0,"5 MP, AF",Yes,GPS,Black,,1800.0,0.4980544747081712
Gionee Ctrl V4s,,,,,4.5,8.0,8.0,"8 MP, AF",Yes,GPS,"Black, White",,1800.0,1.0
Gionee Ctrl V4,,,,,4.5,4.0,5.0,"5 MP, AF",Yes,GPS,"Black, White",,1800.0,0.4980544747081712
Gionee Dream D1,,,,,4.65,4.0,8.0,"8 MP, AF",Yes,GPS,Black,,2100.0,1.0
Google Pixel 9 Pro XL,,,2024-08-22,2024.0,6.8,128.0,50.0,"50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/2.8, 113mm (periscope telephoto), 1/2.55"", dual pixel PDAF, OIS, 5x optical zoom__48 MP, f/1.7, 123˚ (ultrawide), 1/2.55"", dual pixel PDAF, ","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Porcelain, Rose Quartz, Hazel, Obsidian",869.99,5060.0,16.0
Google Pixel 9 Pro,,,2024-09-09,2024.0,6.3,128.0,50.0,"50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/2.8, 113mm (periscope telephoto), 1/2.55"", dual pixel PDAF, OIS, 5x optical zoom__48 MP, f/1.7, 123˚ (ultrawide), 1/2.55"", dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Porcelain, Rose Quartz, Hazel, Obsidian",875.27,4700.0,16.0
Google Pixel 9,,,2024-08-22,2024.0,6.3,128.0,50.0,"50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/1.7, 123˚ (ultrawide), 1/2.55"", dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Obsidian, Porcelain, Wintergreen, Peony",673.55,4700.0,12.0
Google Pixel 9 Pro Fold,,,2024-09-04,2024.0,8.0,256.0,48.0,"48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, dual pixel PDAF, OIS__10.8 MP, f/3.1, 112mm (telephoto), 1/3.2"", dual pixel PDAF, OIS, 5x optical zoom__10.5 MP, f/2.2, 127˚ (ultrawide), 1/3.4"", PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Obsidian, Porcelain",,4650.0,16.0
Google Pixel 8 Pro,,,2023-10-12,2023.0,6.7,128.0,50.0,"50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/2.8, 113mm (periscope telephoto), 1/2.55"", 0.7µm, dual pixel PDAF, OIS, 5x optical zoom__48 MP, f/2.0, 126˚ (ultrawide), 1/2.0"", 0.8µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), GALILEO (E1+E5a), QZSS (L1+L5)","Obsidian, Porcelain, Bay, Mint",539.9,5050.0,12.0
Google Pixel 8,,,2023-10-12,2023.0,6.2,128.0,50.0,"50 MP (12 MP eff.), f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__12 MP, f/2.2, 126˚ (ultrawide), 1/2.9"", 1.25µm, AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), GALILEO (E1+E5a), QZSS (L1+L5)","Obsidian, Hazel, Rose, Mint",398.22,4575.0,8.0
