id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
HTC U23 Pro,,,2023-05-18,2023.0,6.7,256.0,108.0,"108 MP, f/1.7, (wide), 1/1.67"", 0.64μm, PDAF, OIS__8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm__5 MP, f/2.2, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Snow White, Coffee Black",243.65,4600.0,8.0
HTC A103 Plus,,,2023-08-01,2023.0,10.1,64.0,5.0,"5 MP, f/2.2, AF",Yes,"GPS, GLONASS, GALILEO",Gray,190.0,6000.0,4.0
HTC A103,,,2023-08-01,2023.0,10.1,64.0,5.0,5 MP,"Yes, with stereo speakers","GPS, GLONASS","Gray, Silver",140.0,6000.0,4.0
HTC A102,,,2023-08-01,2023.0,11.0,128.0,20.0,"20 MP, f/2.2, AF",Yes,"GPS, GLONASS, GALILEO",Gray,170.0,8000.0,8.0
HTC A101,,,2022-08-01,2022.0,10.1,128.0,16.0,"16 MP, f/2.2, (wide), AF__2 MP, f/2.2, (ultrawide)","Yes, with stereo speakers","GPS, GLONASS, GALILEO","Gray, Silver",300.0,7000.0,8.0
HTC Wildfire E2 Play,,,2023-04-17,2023.0,6.82,128.0,48.0,"48 MP, f/2.2, (wide), PDAF__5 MP, (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO","Black, Blue",,4600.0,8.0
HTC Wildfire E3 lite,,,2023-04-10,2023.0,6.52,32.0,13.0,"13 MP, f/2.2, (wide), AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO","Black, Blue",,5000.0,3.0
HTC Wildfire E plus,,,2022-10-24,2022.0,6.52,32.0,13.0,"13 MP, (wide), AF__5 MP",Yes,"GPS, GLONASS, BDS",Black,130.0,5150.0,2.0
HTC Desire 22 Pro,,,2022-07-10,2022.0,6.6,128.0,64.0,"64 MP, f/1.8, (wide), PDAF__13 MP, f/2.4, 118˚ (ultrawide)__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Wave Gold, Starry Night Black",460.0,4520.0,8.0
HTC Wildfire E2 Plus,,,2021-12-14,2021.0,6.82,64.0,13.0,"13 MP, f/2.2, (wide), PDAF__5 MP, (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS",Black,160.0,4600.0,4.0
HTC Wildfire E3,,,2021-04-11,2021.0,6.52,64.0,13.0,"13 MP, f/2.0, (wide), PDAF__8 MP, f/2.2, (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Blue, Black",130.0,4000.0,4.0
HTC Desire 21 Pro 5G,,,2021-01-21,2021.0,6.7,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.2, 118˚ (ultrawide)__2 MP, f/2.4, (macro)__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Blue, Purple",350.0,5000.0,8.0
HTC Desire 20+,,,2020-10-22,2020.0,6.5,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__5 MP, f/2.2, 115˚ (ultrawide)__2 MP, f/2.4, (macro)__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Dawn Orange, Twilight Black, Blue",250.0,5000.0,6.0
Samsung Galaxy S10,,,2019-03-08,2019.0,6.1,128.0,12.0,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom__16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue",156.2,3400.0,6.0
Samsung Galaxy S10e,,,2019-03-08,2019.0,5.8,128.0,12.0,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink",230.0,3100.0,6.0
Samsung Galaxy S9,,,2018-03-09,2018.0,5.8,64.0,12.0,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue",184.99,3000.0,4.0
Samsung Galaxy S9+,,,2018-03-01,2018.0,6.2,64.0,12.0,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue",219.97,3500.0,4.0
Samsung Galaxy A10,,,2019-03-19,2019.0,6.2,32.0,13.0,"13 MP, f/1.9, 28mm (wide), AF",Yes,"GPS, GLONASS, GALILEO, BDS","Blue, Black, Red, Gold",160.0,3400.0,2.0
Xiaomi Redmi Note 8,,,2019-10-16,2019.0,6.3,32.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Neptune Blue, Moonlight White, Space Black, Nebula Purple, Cosmic Purple",220.0,4000.0,3.0
Xiaomi Redmi Note 8 Pro,,,2019-09-24,2019.0,6.53,64.0,64.0,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF__8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, Red, Blue, White, Deep Sea Blue, Midnight Blue, Electric Blue, Twilight Orange",220.0,4500.0,4.0
Samsung Galaxy S20,,,2020-03-06,2020.0,6.2,128.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS__64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red",243.0,4000.0,8.0
Samsung Galaxy S20+,,,2020-03-06,2020.0,6.7,128.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS__64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video__0.3 MP, TOF 3D, f/1.0, (depth)","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue",225.0,4500.0,8.0
Samsung Galaxy S20 Ultra,,,2020-03-15,2020.0,6.9,128.0,108.0,"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS__48 MP, f/3.5, 103mm (periscope telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 4x optical zoom, 10x hybrid zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video__0.3 MP, TOF 3D, f/1.0, (depth)","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Cosmic Grey, Cosmic Black, Cloud White",690.0,5000.0,12.0
Samsung Galaxy A50,,,2019-03-18,2019.0,6.4,64.0,25.0,"25 MP, f/1.7, 26mm (wide), PDAF__8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, White, Blue, Coral",270.0,4000.0,4.0
Samsung Galaxy A20,,,2019-04-05,2019.0,6.4,32.0,13.0,"13 MP, f/1.9, 28mm (wide), AF__5 MP, f/2.2, 12mm (ultrawide)",Yes,"GPS, GLONASS, BDS","Black, Deep Blue, Red, Coral Orange, Gold",,4000.0,3.0
Xiaomi Redmi Note 7,,,2019-02-28,2019.0,6.3,32.0,48.0,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF__5 MP, f/2.2, (depth)__or__12 MP, f/2.2, (wide), 1/2.9"", 1.25µm, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Blue, Black, Twilight Gold, White",170.0,4000.0,3.0
Xiaomi Redmi Note 7 Pro,,,2019-03-18,2019.0,6.3,64.0,48.0,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Nebula Red, Neptune Blue, Space Black, Astro White",260.0,4000.0,4.0
Samsung Galaxy A21s,,,2020-06-02,2020.0,6.5,32.0,48.0,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, White, Blue, Red",220.0,5000.0,2.0
Samsung Galaxy A01,,,2020-01-01,2020.0,5.7,16.0,13.0,"13 MP, f/2.2, 28mm (wide), 1/3.1"", 1.12µm, AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, Blue, Red",200.0,3000.0,2.0
Samsung Galaxy A11,,,2020-05-01,2020.0,6.4,32.0,13.0,"13 MP, f/1.8, 27mm (wide), AF__5 MP, f/2.2, 115˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, White, Blue, Red",160.0,4000.0,2.0
Samsung Galaxy J2 Core,,,2018-08-01,2018.0,5.0,8.0,8.0,"8 MP, f/2.2, AF",Yes,"GPS, GLONASS, BDS","Black, Gold, Lavender",120.0,2600.0,1.0
Xiaomi Redmi Note 9 Pro,,,2020-05-05,2020.0,6.67,64.0,64.0,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF__8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm__5 MP, f/2.4, (macro), AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Tropical Green, Glacier White, Interstellar Gray",110.99,5020.0,6.0
Samsung Galaxy S22 Ultra 5G,,,2022-02-25,2022.0,6.8,128.0,108.0,"108 MP, f/1.8, 23mm (wide), 1/1.33"", 0.8µm, PDAF, OIS__10 MP, f/2.4, 70mm (telephoto), 1/3.52"", 1.12µm, PDAF, OIS, 3x optical zoom__10 MP, f/4.9, 230mm (periscope telephoto), 1/3.52"", 1.12µm, PDAF, OIS, 10x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple",435.0,5000.0,8.0
Xiaomi Redmi 6A,,,2018-06-01,2018.0,5.45,16.0,13.0,"13 MP, f/2.2, PDAF",Yes,"GPS, GLONASS, BDS","Black, Grey, Blue, Gold, Rose Gold",110.0,3000.0,2.0
Samsung Galaxy S20 FE,,,2020-10-02,2020.0,6.5,128.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS__8 MP, f/2.4, 76mm (telephoto), 1/4.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange",390.0,4500.0,6.0
Oppo A5 Pro,,,2024-12-27,2024.0,6.7,256.0,50.0,"50 MP, f/1.8, 27mm (wide), PDAF__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GALILEO, GLONASS, BDS, QZSS","Black, White, Red, Purple",260.0,6000.0,8.0
Oppo A59,,,2023-12-25,2023.0,6.56,128.0,13.0,"13 MP, f/2.2, 25mm (wide), PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GALILEO, GLONASS, BDS","Silk Gold, Starry Black",,5000.0,4.0
Oppo A58 4G,,,2023-07-28,2023.0,6.72,128.0,50.0,"50 MP, f/1.8, (wide), AF__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GALILEO, GLONASS, BDS, QZSS","Glowing Black, Dazzling Green",150.0,5000.0,6.0
Oppo A56s,,,2023-01-09,2023.0,6.56,128.0,13.0,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, AF__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue",150.0,5000.0,8.0
Oppo A58x,,,2022-12-15,2022.0,6.56,128.0,13.0,"13 MP, f/2.2, 25mm (wide), PDAF__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GALILEO, GLONASS, BDS, QZSS","Black, Blue, Violet",180.0,5000.0,6.0
Oppo A58 (China),,,2022-11-10,2022.0,6.56,128.0,50.0,"50 MP, f/1.8, 27mm (wide), PDAF__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GALILEO, GLONASS, BDS, QZSS","Black, Blue, Violet",230.0,5000.0,6.0
Oppo A57e,,,2022-08-31,2022.0,6.56,64.0,13.0,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, AF__2 MP, f/2.4, (depth)",Yes,GPS,"Glowing Black, Glowing Green",180.0,5000.0,4.0
Oppo A57s,,,2022-09-12,2022.0,6.56,64.0,50.0,"50 MP, f/1.8, 27mm (wide), PDAF__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO, QZSS","Starry Black, Sky Blue",,5000.0,4.0
Oppo A57 4G,,,2022-06-06,2022.0,6.56,64.0,13.0,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, AF__2 MP, f/2.4, (depth)",Yes,GPS,"Glowing Black, Glowing Green",159.9,5000.0,3.0
Oppo A55s,,,2022-04-18,2022.0,6.5,128.0,13.0,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, Gold",160.0,5000.0,6.0
Oppo A57,,,2022-04-15,2022.0,6.56,128.0,13.0,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, AF__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, Lilac",200.0,5000.0,6.0
Oppo A54s,,,2021-11-18,2021.0,6.52,128.0,50.0,"50 MP, f/2.2, 26mm (wide), PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Pearl Blue, Space Silver, Crystal Black",170.0,5000.0,4.0
Oppo A56 5G,,,2021-11-16,2021.0,6.5,128.0,13.0,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, Violet",220.0,5000.0,4.0
Oppo A55,,,2021-10-01,2021.0,6.51,64.0,50.0,"50 MP, f/1.8 26mm (wide), PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Rainbow Blue, Starry Black, Green",,5000.0,4.0
Oppo A53s 5G,,,2021-05-07,2021.0,6.52,128.0,13.0,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Crystal Blue, Ink Black",170.0,5000.0,6.0
Oppo A54 5G,,,2021-04-14,2021.0,6.5,64.0,48.0,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS, QZSS","Fluid Black, Fantastic Purple, Space Silver",120.0,5000.0,4.0
Oppo A54,,,2021-04-01,2021.0,6.51,64.0,13.0,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Crystal Black, Starry Blue",,5000.0,4.0
Oppo A55 5G,,,2021-01-25,2021.0,6.5,128.0,13.0,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, Gold",200.0,5000.0,4.0
Oppo A53 5G,,,2020-12-21,2020.0,6.5,128.0,16.0,"16 MP, f/2.2, (wide), PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, Green, Purple",160.0,4040.0,4.0
Oppo A53s,,,2020-10-17,2020.0,6.5,64.0,13.0,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Electric Black, Fancy Blue",110.0,5000.0,4.0
Oppo A53,,,2020-08-25,2020.0,6.5,64.0,13.0,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Fairy White, Electric Black, Fancy Blue",169.99,5000.0,4.0
Oppo A52,,,2020-04-20,2020.0,6.5,64.0,12.0,"12 MP, f/1.7, (wide), 1/2.8"", 1.25µm, PDAF__8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Twilight Black, Stream White",240.0,5000.0,4.0
Oppo A5 (2020),,,2019-10-01,2019.0,6.5,32.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.8"", 1.25µm, PDAF__8 MP, 119˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (depth) __2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Mirror Black, Dazzling White",170.0,5000.0,4.0
Oppo A5s (AX5s),,,2019-04-01,2019.0,6.2,32.0,13.0,"13 MP, f/2.2, AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Red, Black, Gold, Green",,4230.0,2.0
Oppo A5 (AX5),,,2018-07-01,2018.0,6.2,32.0,13.0,"13 MP, f/2.2, AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS","Blue, Pink, Red",230.0,4230.0,3.0
Oppo A57 (2016),,,2016-12-01,2016.0,5.2,32.0,13.0,"13 MP, f/2.2, PDAF",Yes,GPS,"Black, Gold, Rose Gold",200.0,2900.0,3.0
Oppo A59 (2016),,,2016-06-01,2016.0,5.5,32.0,13.0,"13 MP, f/2.0, PDAF",Yes,GPS,"Gold, Rose Gold",290.0,3075.0,3.0
Oppo A53 (2015),,,2015-12-01,2015.0,5.5,16.0,13.0,"13 MP, AF",Yes,GPS,White/Gold,200.0,3075.0,2.0
Samsung Galaxy A30,,,2019-03-01,2019.0,6.4,32.0,16.0,"16 MP, f/1.7, 27mm (wide), PDAF__5 MP, f/2.2, 12mm, (ultrawide)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, Blue, Red, White",110.0,4000.0,3.0
Xiaomi Redmi 8A,,,2019-09-30,2019.0,6.22,32.0,12.0,"12 MP, f/1.8, (wide), 1/2.55"", 1.4µm, dual pixel PDAF",Yes,"GPS, GLONASS, BDS","Midnight Black, Ocean Blue, Sunset Red",120.0,5000.0,2.0
Xiaomi Redmi 8,,,2019-10-12,2019.0,6.22,32.0,12.0,"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF__2 MP, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Onyx Black, Ruby Red, Sapphire Blue, Phantom Red",210.0,5000.0,3.0
Samsung Galaxy J4+,,,2018-10-01,2018.0,6.0,16.0,13.0,"13 MP, f/1.9, 28mm (wide), AF",Yes,"GPS, GLONASS, BDS","Black, Gold, Pink, Blue",220.0,3300.0,2.0
Samsung Galaxy J6+,,,2018-10-01,2018.0,6.0,32.0,13.0,"13 MP, f/1.9, 28mm (wide), AF__5 MP, f/1.9, (depth)",Yes,"GPS, GLONASS, BDS","Black, Gray, Red, Blue",200.0,3300.0,3.0
Samsung Galaxy S24 Ultra,,,2024-01-24,2024.0,6.8,256.0,200.0,"200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, OIS__10 MP, f/2.4, 67mm (telephoto), 1/3.52"", 1.12µm, PDAF, OIS, 3x optical zoom__50 MP, f/3.4, 111mm (periscope telephoto), 1/2.52"", 0.7µm, PDAF, OIS, 5x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO, QZSS","Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange",924.64,5000.0,12.0
Samsung Galaxy A10s,,,2019-08-27,2019.0,6.2,32.0,13.0,"13 MP, f/1.8, 28mm (wide), AF__2 MP, f/2.4, (depth)_",Yes,"GPS, GLONASS, GALILEO","Blue, Green, Red, Black",180.0,4000.0,2.0
Samsung Galaxy A30s,,,2019-09-11,2019.0,6.4,32.0,25.0,"25 MP, f/1.7, 27mm (wide), PDAF__8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Prism Crush Black, Prism Crush White, Prism Crush Green, Prism Crush Violet2",260.0,4000.0,3.0
Samsung Galaxy A55,,,2024-03-15,2024.0,6.6,128.0,50.0,"50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS__12 MP, f/2.2, 123˚ (ultrawide), 1/3.06"", 1.12µm__5 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS, GALILEO, GLONASS, BDS, QZSS","Iceblue, Lilac, Navy, Lemon",314.99,5000.0,6.0
Samsung Galaxy S24,,,2024-01-24,2024.0,6.2,128.0,50.0,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS__10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO, QZSS","Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue",558.61,4000.0,8.0
